Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
28,0 days 02:47:44.946000,10,0 days 00:01:35.144000,29.0,,,0 days 00:00:30.394000,0 days 00:00:41.438000,0 days 00:00:23.312000,0 days 02:46:40.222000,0 days 02:47:21.660000,0 days 02:47:44.972000,235.0,247.0,283.0,299.0,True,HARD,4.0,True,AlphaTauri,0 days 02:46:09.802000,2020-11-29 16:26:09.854,1,9.0,False,0.0,False,True,95.144,30.394,41.438,23.312,10000.222,10041.66,10064.972,10064.946,9969.802,203.23203172780006,306.0,66.49721781627053,10585.205992855188,12419.0,66.03886171848583,41.97909905040119,0.18863361547763,156.0,0.0,0.0,124.2870216676197,53.63777777858195,4.949214026602177,8.0,0,-0.18099999999999739,401.336,0.5087719298245614,40,0.1,-36.0,0.3270000000000124,100.334,10.110465897606627,0.0,29.0,0.0,0.007981672695939334,0.0,685058.4892371047,13421.212040039114,31704.19694953681,1.6221315585820584
29,0 days 02:49:19.992000,10,0 days 00:01:35.046000,30.0,,,0 days 00:00:30.417000,0 days 00:00:41.251000,0 days 00:00:23.378000,0 days 02:48:15.389000,0 days 02:48:56.640000,0 days 02:49:20.018000,234.0,248.0,283.0,296.0,True,HARD,5.0,True,AlphaTauri,0 days 02:47:44.946000,2020-11-29 16:27:44.998,1,9.0,False,0.0,False,True,95.046,30.417,41.251,23.378,10095.389,10136.64,10160.018,10159.992,10064.946,203.38315363974814,306.0,66.23877398783858,10575.261876967692,12620.0,65.03352670364443,42.418803289826485,0.1837968561064087,152.0,0.0,0.0,116.81629466832423,43.154444445099216,4.9770253929866985,8.0,0,-0.09799999999999898,496.382,0.5263157894736842,40,0.125,-35.0,0.22900000000001342,99.2764,9.069659822727639,0.0,29.0,1.0,0.008487790273961631,0.0,654776.6436971249,13226.723753301978,30914.23935324172,1.7262735533510984
30,0 days 02:50:55.131000,10,0 days 00:01:35.139000,31.0,,,0 days 00:00:30.288000,0 days 00:00:41.427000,0 days 00:00:23.424000,0 days 02:49:50.306000,0 days 02:50:31.733000,0 days 02:50:55.157000,234.0,246.0,283.0,298.0,False,HARD,6.0,True,AlphaTauri,0 days 02:49:19.992000,2020-11-29 16:29:20.044,1,9.0,False,0.0,False,True,95.139,30.288,41.427,23.424,10190.306,10231.733,10255.157,10255.131,10159.992,202.99315941295305,306.0,66.50300365826415,10602.033254204347,12275.0,65.78987513214531,42.130945327083715,0.1777509068923821,147.0,0.0,0.0,90.31254060272255,15.271388889435912,4.952841596130592,8.0,0,0.09299999999998931,591.521,0.543859649122807,40,0.15,-34.0,0.32200000000000273,95.2044,0.13631324220363847,-4.112999999999997,29.0,2.0,0.010951398278914871,0.0,643157.9730687008,13354.894610457848,29839.994433704098,2.223058936626506
31,0 days 02:52:30.295000,10,0 days 00:01:35.164000,32.0,,,0 days 00:00:30.354000,0 days 00:00:41.437000,0 days 00:00:23.373000,0 days 02:51:25.511000,0 days 02:52:06.948000,0 days 02:52:30.321000,234.0,247.0,284.0,294.0,False,HARD,7.0,True,AlphaTauri,0 days 02:50:55.131000,2020-11-29 16:30:55.183,1,9.0,False,0.0,False,True,95.164,30.354,41.437,23.373,10285.511,10326.948,10350.321,10350.295,10255.131,202.97735935931937,306.0,66.92624774448203,10590.397141335963,12452.0,65.36665927948906,42.43831244259707,0.18938480096501809,157.0,0.0,0.0,98.71160367794717,0.7755555559124332,4.987937273823884,8.0,0,0.025000000000005684,686.685,0.5614035087719298,40,0.175,-33.0,0.3470000000000084,95.1636,0.10108066086086474,-0.07369999999999947,29.0,3.0,0.010028923045203877,0.0,686835.0016074121,13267.951890691038,31867.44541941314,2.0356443169333067
32,0 days 02:54:05.695000,10,0 days 00:01:35.400000,33.0,,,0 days 00:00:30.396000,0 days 00:00:41.436000,0 days 00:00:23.568000,0 days 02:53:00.717000,0 days 02:53:42.153000,0 days 02:54:05.721000,236.0,251.0,285.0,297.0,False,HARD,8.0,True,AlphaTauri,0 days 02:52:30.295000,2020-11-29 16:32:30.347,1,9.0,False,0.0,False,True,95.4,30.396,41.436,23.568,10380.717,10422.153,10445.721,10445.695,10350.295,202.39822462070532,308.0,67.75471321499819,10603.13092280016,12469.0,65.17962413196443,42.36839292410146,0.18840579710144928,156.0,0.0,0.0,83.97566584713132,1.7336111115873791,4.932367149758454,8.0,0,0.2360000000000042,782.085,0.5789473684210527,40,0.2,-32.0,0.5830000000000126,95.1786,0.13188934756101062,-0.03270000000000124,29.0,4.0,0.01176807489568802,0.0,688931.3715215296,13192.240205754482,31574.12304083003,2.3818374660907473
33,0 days 02:55:41.190000,10,0 days 00:01:35.495000,34.0,,,0 days 00:00:30.473000,0 days 00:00:41.471000,0 days 00:00:23.551000,0 days 02:54:36.194000,0 days 02:55:17.665000,0 days 02:55:41.216000,234.0,257.0,291.0,300.0,False,HARD,9.0,True,AlphaTauri,0 days 02:54:05.695000,2020-11-29 16:34:05.747,1,8.0,False,0.0,False,True,95.495,30.473,41.471,23.551,10476.194,10517.665,10541.216,10541.19,10445.695,202.28194140314602,309.0,69.25838916963414,10563.181395645484,13143.0,66.64737805025302,42.19050624020374,0.20072115384615385,167.0,0.6538461538461539,544.0,63.79628820212574,0.9402777784562204,4.971153846153846,8.0,0,0.09499999999999886,877.58,0.5964912280701754,40,0.225,-31.0,0.6780000000000115,95.2488,0.18963834000556662,0.06299999999999954,29.0,5.0,0.015432982779516583,2.6760862093556383,770853.637705406,13481.561021434603,33781.08421432538,3.1218137182819348
34,0 days 02:57:16.302000,10,0 days 00:01:35.112000,35.0,,,0 days 00:00:30.114000,0 days 00:00:41.467000,0 days 00:00:23.531000,0 days 02:56:11.330000,0 days 02:56:52.797000,0 days 02:57:16.328000,233.0,249.0,284.0,312.0,False,HARD,10.0,True,AlphaTauri,0 days 02:55:41.190000,2020-11-29 16:35:41.242,1,8.0,False,0.0,False,True,95.112,30.114,41.467,23.531,10571.33,10612.797,10636.328,10636.302,10541.19,203.34669983242654,323.0,68.56208846104546,10633.818240784949,12504.0,64.931681412142,42.49327045436401,0.18576598311218334,154.0,0.752714113389626,624.0,279.50255338223536,0.789166667702375,4.927623642943305,8.0,0,-0.3830000000000098,972.692,0.6140350877192983,40,0.25,-30.0,0.2950000000000017,95.262,0.17361307554463568,0.11590000000000061,29.0,6.0,0.00356502993624204,3.0536338512523473,685585.15947517,13203.64312972959,31315.391774193686,0.7249370723386248
35,0 days 02:58:51.880000,10,0 days 00:01:35.578000,36.0,,,0 days 00:00:30.413000,0 days 00:00:41.594000,0 days 00:00:23.571000,0 days 02:57:46.741000,0 days 02:58:28.335000,0 days 02:58:51.906000,235.0,251.0,282.0,299.0,False,HARD,11.0,True,AlphaTauri,0 days 02:57:16.302000,2020-11-29 16:37:16.354,1,7.0,False,0.0,False,True,95.578,30.413,41.594,23.571,10666.741,10708.335,10731.906,10731.88,10636.302,201.8584119192289,307.0,67.88414251198986,10544.813167784721,12462.0,65.82841179390215,42.12002730325933,0.19133574007220217,159.0,0.0,0.0,240.5096648836329,1.0200000009208452,4.937424789410349,8.0,0,0.4660000000000082,1068.27,0.631578947368421,40,0.275,-29.0,0.7610000000000099,95.3498,0.20417443522651085,0.027700000000000103,29.0,7.0,0.004140621040908786,0.0,710524.140721278,13288.018663882125,32095.487495157395,0.835819187677192
36,0 days 03:00:27.315000,10,0 days 00:01:35.435000,37.0,,,0 days 00:00:30.521000,0 days 00:00:41.508000,0 days 00:00:23.406000,0 days 02:59:22.427000,0 days 03:00:03.935000,0 days 03:00:27.341000,235.0,251.0,282.0,295.0,False,HARD,12.0,True,AlphaTauri,0 days 02:58:51.880000,2020-11-29 16:38:51.932,1,7.0,False,0.0,False,True,95.435,30.521,41.508,23.406,10762.427,10803.935,10827.341,10827.315,10731.88,202.55052433283885,304.0,66.88411918208566,10575.361773800581,12832.0,66.22684496608532,42.011205218344685,0.18990384615384615,158.0,0.0,0.0,547.2737873747739,0.8422222234949004,4.924278846153846,8.0,0,-0.14300000000000068,1163.705,0.6491228070175439,40,0.3,-28.0,0.6180000000000092,95.404,0.1766338019747705,0.05399999999999921,29.0,8.0,0.0018239062727914942,0.0,699864.8222988953,13414.282172790212,32002.98284458854,0.36943317188787095
37,0 days 03:02:02.552000,10,0 days 00:01:35.237000,38.0,,,0 days 00:00:30.348000,0 days 00:00:41.453000,0 days 00:00:23.436000,0 days 03:00:57.689000,0 days 03:01:39.142000,0 days 03:02:02.578000,236.0,247.0,282.0,296.0,False,HARD,13.0,True,AlphaTauri,0 days 03:00:27.315000,2020-11-29 16:40:27.367,1,7.0,False,0.0,False,True,95.237,30.348,41.453,23.436,10857.689,10899.142,10922.578,10922.552,10827.315,202.85260372912913,304.0,67.02414220031336,10574.68550051229,12443.0,66.52760797157764,41.821380042315475,0.18016928657799275,149.0,0.0,0.0,649.3868256145138,308.11417406299745,4.955259975816203,8.0,0,-0.1980000000000075,1258.942,0.6666666666666666,40,0.325,-27.0,0.4200000000000017,95.37140000000001,0.19193566630531367,0.01529999999999916,29.0,9.0,0.0015375465194196645,0.0,664384.4226831244,13495.29849690529,30225.03795564024,0.31189531481893895
38,0 days 03:03:37.374000,10,0 days 00:01:34.822000,39.0,,,0 days 00:00:30.294000,0 days 00:00:41.232000,0 days 00:00:23.296000,0 days 03:02:32.872000,0 days 03:03:14.104000,0 days 03:03:37.400000,235.0,252.0,282.0,296.0,True,HARD,14.0,True,AlphaTauri,0 days 03:02:02.552000,2020-11-29 16:42:02.604,1,6.0,False,0.0,False,True,94.822,30.294,41.232,23.296,10952.872,10994.104,11017.4,11017.374,10922.552,203.73124864187648,304.0,66.45639241149769,10606.782905992419,12564.0,66.26027080618948,42.17116799025009,0.18567961165048544,153.0,0.0,0.0,661.2806523536136,0.0591666672262363,5.0,8.0,0,-0.41499999999999204,1353.7640000000001,0.6842105263157895,40,0.35,-26.0,0.005000000000009663,95.23679999999999,0.29297388962170245,-0.019300000000001205,29.0,10.0,0.0015099338874632665,0.0,673723.0393721996,13499.287706693858,31170.8810422071,0.3076207162595739
39,0 days 03:05:12.241000,10,0 days 00:01:34.867000,40.0,,,0 days 00:00:30.383000,0 days 00:00:41.158000,0 days 00:00:23.326000,0 days 03:04:07.783000,0 days 03:04:48.941000,0 days 03:05:12.267000,236.0,252.0,282.0,294.0,False,HARD,15.0,True,AlphaTauri,0 days 03:03:37.374000,2020-11-29 16:43:37.426,1,5.0,False,0.0,False,True,94.867,30.383,41.158,23.326,11047.783,11088.941,11112.267,11112.241,11017.374,203.643777996589,304.0,66.52119876422604,10589.204324072049,12774.0,66.32397944318504,42.171110404026535,0.18446601941747573,152.0,0.0,0.0,730.5033118534959,0.5294444451574236,4.989077669902913,8.0,0,0.045000000000001705,1448.631,0.7017543859649122,40,0.375,-25.0,0.05000000000001137,95.18780000000001,0.3363431283675519,-0.09209999999999924,29.0,11.0,0.0013670478093478244,0.0,670616.4941449323,13506.465745578305,30953.85425548153,0.2783907805975517
40,0 days 03:06:47.502000,10,0 days 00:01:35.261000,41.0,,,0 days 00:00:30.429000,0 days 00:00:41.423000,0 days 00:00:23.409000,0 days 03:05:42.696000,0 days 03:06:24.119000,0 days 03:06:47.528000,236.0,252.0,282.0,295.0,False,HARD,16.0,True,AlphaTauri,0 days 03:05:12.241000,2020-11-29 16:45:12.293,1,5.0,False,0.0,False,True,95.261,30.429,41.423,23.409,11142.696,11184.119,11207.528,11207.502,11112.241,202.69373059771266,304.0,67.06365268469841,10617.458528674026,13183.0,66.65542070662121,42.14114298581002,0.18280871670702178,151.0,0.0,0.0,509.5662684476428,0.0413888897746801,4.9309927360774815,8.0,0,0.39399999999999125,1543.892,0.7192982456140351,40,0.4,-24.0,0.4440000000000026,95.1244,0.2671662403824146,-0.20349999999999968,29.0,12.0,0.0019586096101500434,0.0,674993.5535570163,13510.635887585078,30606.75332025461,0.3969978886658439
41,0 days 03:08:22.490000,10,0 days 00:01:34.988000,42.0,,,0 days 00:00:30.445000,0 days 00:00:41.201000,0 days 00:00:23.342000,0 days 03:07:17.973000,0 days 03:07:59.174000,0 days 03:08:22.516000,236.0,252.0,282.0,294.0,False,HARD,17.0,True,AlphaTauri,0 days 03:06:47.502000,2020-11-29 16:46:47.554,1,5.0,False,0.0,False,True,94.988,30.445,41.201,23.342,11237.973,11279.174,11302.516,11302.49,11207.502,203.67965178735017,303.0,66.95603379113773,10608.4295580647,12876.0,66.58666825813066,41.885881326440874,0.17892156862745098,146.0,0.0,0.0,146.82659818701336,0.920277778757736,4.981617647058823,8.0,0,-0.27299999999999613,1638.88,0.7368421052631579,40,0.425,-23.0,0.17100000000000648,95.035,0.20474496330820727,-0.07180000000000035,29.0,13.0,0.006764682487889724,0.0,650923.3646498785,13562.349404495855,29737.229160953124,1.3778281735853644
42,0 days 03:09:57.464000,10,0 days 00:01:34.974000,43.0,,,0 days 00:00:30.466000,0 days 00:00:41.171000,0 days 00:00:23.337000,0 days 03:08:52.982000,0 days 03:09:34.153000,0 days 03:09:57.490000,236.0,253.0,282.0,294.0,False,HARD,18.0,True,AlphaTauri,0 days 03:08:22.490000,2020-11-29 16:48:22.542,1,5.0,False,0.0,False,True,94.974,30.466,41.171,23.337,11332.982,11374.153,11397.49,11397.464,11302.49,203.55881625023284,304.0,67.2534553763637,10605.233574071515,12589.0,66.82664113412733,42.033533796343306,0.1873479318734793,154.0,0.0,0.0,98.81767736686272,29.070833333855266,4.950121654501216,8.0,0,-0.013999999999995794,1733.854,0.7543859649122807,40,0.45,-22.0,0.1570000000000107,94.98240000000001,0.17085461656063822,-0.00589999999999975,29.0,14.0,0.01001826556557384,0.0,692125.6692298107,13603.151963242077,31348.057702535858,2.03930627940868
43,0 days 03:11:33.830000,10,0 days 00:01:36.366000,44.0,,,0 days 00:00:30.767000,0 days 00:00:42.083000,0 days 00:00:23.516000,0 days 03:10:28.257000,0 days 03:11:10.340000,0 days 03:11:33.856000,237.0,254.0,286.0,294.0,False,HARD,19.0,True,AlphaTauri,0 days 03:09:57.464000,2020-11-29 16:49:57.516,1,6.0,False,0.0,False,True,96.366,30.767,42.083,23.516,11428.257,11470.34,11493.856,11493.83,11397.464,200.62990714200944,304.0,68.87356725522228,10482.770255722853,12440.0,65.56934489712293,42.43741930794193,0.2066905615292712,173.0,0.0,0.0,216.44162575533065,96.83277768906495,4.951015531660693,8.0,0,1.391999999999996,1830.22,0.7719298245614035,40,0.475,-21.0,1.5490000000000066,95.2912,0.618182578208137,0.04249999999999972,29.0,15.0,0.00459893544543867,0.0,781267.0806179452,13155.171578072164,34708.973935567636,0.9226839913704561
44,0 days 03:13:09.147000,10,0 days 00:01:35.317000,45.0,,,0 days 00:00:30.502000,0 days 00:00:41.295000,0 days 00:00:23.520000,0 days 03:12:04.358000,0 days 03:12:45.653000,0 days 03:13:09.173000,237.0,255.0,284.0,300.0,False,HARD,20.0,True,AlphaTauri,0 days 03:11:33.830000,2020-11-29 16:51:33.882,1,6.0,False,0.0,False,True,95.317,30.502,41.295,23.52,11524.358,11565.653,11589.173,11589.147,11493.83,202.75017620437825,307.0,68.89922225340176,10614.48710444115,12416.0,66.25518065034181,41.99718686777764,0.1823671497584541,151.0,0.0,0.0,272.28003103554005,1.716388888511574,4.908212560386473,8.0,0,-1.0490000000000066,1925.537,0.7894736842105263,40,0.5,-20.0,0.5,95.38119999999999,0.5720180941194548,0.27109999999999984,29.0,16.0,0.003659250169910695,0.0,689304.4929771448,13433.249551309715,30615.276606861116,0.7419136167252945
45,0 days 03:14:44.213000,10,0 days 00:01:35.066000,46.0,,,0 days 00:00:30.433000,0 days 00:00:41.252000,0 days 00:00:23.381000,0 days 03:13:39.606000,0 days 03:14:20.858000,0 days 03:14:44.239000,235.0,257.0,284.0,299.0,False,HARD,21.0,True,AlphaTauri,0 days 03:13:09.147000,2020-11-29 16:53:09.199,1,6.0,False,0.0,False,True,95.066,30.433,41.252,23.381,11619.606,11660.858,11684.239,11684.213,11589.147,203.2964814950448,307.0,68.24250185489191,10592.69100876974,12340.0,66.30018998469977,42.06688214410185,0.18527607361963191,151.0,0.0,0.0,222.42863659304794,0.1794444439583458,4.968098159509203,8.0,0,-0.25099999999999056,2020.603,0.8070175438596491,40,0.525,-19.0,0.24900000000000944,95.3422,0.5886673084179702,0.1489999999999995,29.0,17.0,0.0044757020194389685,0.0,683198.1165395946,13478.59534634247,30697.76870575176,0.9098944727722088
46,0 days 03:16:19.135000,10,0 days 00:01:34.922000,47.0,,,0 days 00:00:30.382000,0 days 00:00:41.108000,0 days 00:00:23.432000,0 days 03:15:14.621000,0 days 03:15:55.729000,0 days 03:16:19.161000,236.0,258.0,283.0,298.0,False,HARD,22.0,True,AlphaTauri,0 days 03:14:44.213000,2020-11-29 16:54:44.265,1,6.0,False,0.0,False,True,94.922,30.382,41.108,23.432,11714.621,11755.729,11779.161,11779.135,11684.213,203.90893920890937,307.0,67.81735052331311,10569.56871819103,12887.0,66.25196496429447,42.230577472609404,0.18587360594795538,150.0,0.0,0.0,140.65277473930104,0.2766666661191266,5.037174721189591,8.0,0,-0.14400000000000546,2115.525,0.8245614035087719,40,0.55,-18.0,0.10500000000000398,95.329,0.5992403524463786,0.04989999999999953,29.0,18.0,0.007059515790215959,0.0,673954.9096262726,13509.367896375115,30586.340881336408,1.439498376111482
47,0 days 03:17:53.952000,10,0 days 00:01:34.817000,48.0,,,0 days 00:00:30.422000,0 days 00:00:40.971000,0 days 00:00:23.424000,0 days 03:16:49.583000,0 days 03:17:30.554000,0 days 03:17:53.978000,235.0,256.0,283.0,296.0,True,HARD,23.0,True,AlphaTauri,0 days 03:16:19.135000,2020-11-29 16:56:19.187,1,6.0,False,0.0,False,True,94.817,30.422,40.971,23.424,11809.583,11850.554,11873.978,11873.952,11779.135,203.98596093158432,305.0,67.8752300225458,10610.772802498284,12624.0,66.86616950991309,41.88315562631307,0.1812577065351418,147.0,0.0,0.0,154.6037566867106,45.73666666573263,4.983970406905056,8.0,0,-0.10500000000000398,2210.342,0.8421052631578947,40,0.575,-17.0,0.0,95.29759999999999,0.6260082267830578,-0.14040000000000105,29.0,19.0,0.0064265800601034295,0.0,667167.8255231478,13639.759841293826,29985.936256942896,1.310932109063957
48,0 days 03:19:28.919000,10,0 days 00:01:34.967000,49.0,,,0 days 00:00:30.391000,0 days 00:00:41.113000,0 days 00:00:23.463000,0 days 03:18:24.369000,0 days 03:19:05.482000,0 days 03:19:28.945000,236.0,255.0,283.0,297.0,False,HARD,24.0,True,AlphaTauri,0 days 03:17:53.952000,2020-11-29 16:57:54.004,1,6.0,False,0.0,False,True,94.967,30.391,41.113,23.463,11904.369,11945.482,11968.945,11968.919,11873.952,203.0025862161295,305.0,67.55358821000316,10554.690306145945,12607.0,66.06610988958413,41.85247606358704,0.17914110429447852,146.0,0.0,0.0,192.35791018382946,0.2136111099389381,4.958282208588957,8.0,0,0.15000000000000568,2305.309,0.8596491228070176,40,0.6,-16.0,0.15000000000000568,95.0178,0.18968579282621653,-0.34930000000000094,29.0,20.0,0.0051717563509518635,0.0,651598.4061891964,13411.591168824587,29638.377587554904,1.049879914522921
49,0 days 03:21:03.980000,10,0 days 00:01:35.061000,50.0,,,0 days 00:00:30.385000,0 days 00:00:41.152000,0 days 00:00:23.524000,0 days 03:19:59.330000,0 days 03:20:40.482000,0 days 03:21:04.006000,237.0,256.0,282.0,297.0,False,HARD,25.0,True,AlphaTauri,0 days 03:19:28.919000,2020-11-29 16:59:28.971,1,6.0,False,0.0,False,True,95.061,30.385,41.152,23.524,11999.33,12040.482,12064.006,12063.98,11968.919,203.81798465024193,306.0,67.8397987005245,10576.821904343473,12389.0,66.13761701888323,42.153205320420774,0.1875,153.0,0.0,0.0,192.18060211881772,0.4399999998277053,4.986519607843137,8.0,0,0.0940000000000083,2400.37,0.8771929824561403,40,0.625,-15.0,0.24400000000001398,94.9666,0.10387636882429101,-0.09489999999999982,29.0,21.0,0.005176503173879434,0.0,686474.6816392936,13480.035810358322,31184.151651487016,1.0550644444356871
50,0 days 03:22:40.811000,10,0 days 00:01:36.831000,51.0,,,0 days 00:00:31.436000,0 days 00:00:41.810000,0 days 00:00:23.585000,0 days 03:21:35.442000,0 days 03:22:17.252000,0 days 03:22:40.837000,236.0,254.0,285.0,296.0,False,HARD,26.0,True,AlphaTauri,0 days 03:21:03.980000,2020-11-29 17:01:04.032,1,7.0,False,0.0,False,True,96.831,31.436,41.81,23.585,12095.442,12137.252,12160.837,12160.811,12063.98,199.16751277584632,305.0,68.87753123395065,10521.734651817356,12443.0,64.74115178869438,41.91419575210675,0.19099756690997566,157.0,0.0,0.0,111.61553838310822,0.2438888889737427,4.85279805352798,8.0,0,1.769999999999996,2497.201,0.8947368421052632,40,0.65,-14.0,2.01400000000001,95.31960000000001,0.84944440665653,0.0035000000000010804,29.0,22.0,0.008879769296116913,0.0,700096.0805982947,12894.334175997794,31269.29950580787,1.7685615647309332
51,0 days 03:24:16.311000,10,0 days 00:01:35.500000,52.0,,,0 days 00:00:30.504000,0 days 00:00:41.418000,0 days 00:00:23.578000,0 days 03:23:11.341000,0 days 03:23:52.759000,0 days 03:24:16.337000,238.0,257.0,283.0,302.0,False,HARD,27.0,True,AlphaTauri,0 days 03:22:40.811000,2020-11-29 17:02:40.863,1,7.0,False,0.0,False,True,95.5,30.504,41.418,23.578,12191.341,12232.759,12256.337,12256.311,12160.811,202.83455484866914,308.0,68.86575222493693,10592.394126645288,12527.0,65.61584731699963,41.90172799787526,0.1943069306930693,157.0,0.0,0.0,121.5336355334894,15.908611111459322,4.941831683168317,8.0,0,-1.331000000000003,2592.701,0.9122807017543859,40,0.675,-13.0,0.6830000000000069,95.43520000000001,0.820649864436743,0.4062000000000026,29.0,23.0,0.008161024486429216,0.0,709433.4952878009,13309.161181561862,31845.025111241055,1.6553377688139586
52,0 days 03:25:51.867000,10,0 days 00:01:35.556000,53.0,,,0 days 00:00:30.494000,0 days 00:00:41.503000,0 days 00:00:23.559000,0 days 03:24:46.831000,0 days 03:25:28.334000,0 days 03:25:51.893000,237.0,253.0,283.0,299.0,False,HARD,28.0,True,AlphaTauri,0 days 03:24:16.311000,2020-11-29 17:04:16.363,1,7.0,False,0.0,False,True,95.556,30.494,41.503,23.559,12286.831,12328.334,12351.893,12351.867,12256.311,202.5064482940198,306.0,68.40219829592502,10620.394408972457,12882.0,65.7851508230713,41.87586712330338,0.1728395061728395,140.0,0.0,0.0,164.80523902844982,99.65583333407994,4.953086419753086,8.0,0,0.055999999999997385,2688.257,0.9298245614035088,40,0.7,-12.0,0.7390000000000043,95.583,0.7444900939569433,0.32300000000000184,29.0,24.0,0.0060311725121569544,0.0,629978.8504137882,13321.917243666583,28350.90276116277,1.2213513244854257
