Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
426,0 days 01:13:09.336000,27,0 days 00:01:29.127000,26.0,,,0 days 00:00:29.882000,0 days 00:00:23.765000,0 days 00:00:35.480000,0 days 01:12:10.122000,0 days 01:12:33.887000,0 days 01:13:09.367000,266.0,278.0,285.0,290.0,False,HARD,13.0,True,Renault,0 days 01:11:40.209000,2019-03-17 05:51:40.512,1,9.0,False,0.0,False,True,89.127,29.882,23.765,35.48,4330.122,4353.887,4389.367,4389.336,4300.209,212.58084061892126,292.0,58.448077027778155,10478.011170197045,12060.0,69.83482552848686,40.893099551736064,0.16124260355029585,109.0,0.0,0.0,275.31649523848023,1.2269444442354145,5.127218934911243,7.0,0,0.18200000000000216,1171.179,0.4482758620689655,40,0.325,-27.0,0.6829999999999927,89.1968,0.253351929142045,-0.2325000000000017,29.0,-3.0,0.0036190383753128127,0.0,444906.5275264389,14845.545915321438,23171.311627462415,0.7693382200561327
427,0 days 01:14:38.473000,27,0 days 00:01:29.137000,27.0,,,0 days 00:00:29.814000,0 days 00:00:23.719000,0 days 00:00:35.604000,0 days 01:13:39.181000,0 days 01:14:02.900000,0 days 01:14:38.504000,268.0,280.0,284.0,288.0,False,HARD,14.0,True,Renault,0 days 01:13:09.336000,2019-03-17 05:53:09.639,1,8.0,False,0.0,False,True,89.137,29.814,23.719,35.604,4419.181,4442.9,4478.504,4478.473,4389.336,213.14865740098907,294.0,58.3759390093456,10426.86226476435,11999.0,69.45569846885469,41.12852740574635,0.15875370919881307,107.0,0.0,0.0,271.5535908781203,0.2613888884370681,5.170623145400594,7.0,0,0.010000000000005116,1260.316,0.46551724137931033,40,0.35,-26.0,0.6929999999999978,89.1054,0.12327530166256462,-0.12660000000000055,29.0,-2.0,0.0036690032106279497,0.0,433835.9530906215,14804.388877484309,22806.90634190583,0.7820431083452657
428,0 days 01:16:07.603000,27,0 days 00:01:29.130000,28.0,,,0 days 00:00:29.899000,0 days 00:00:23.766000,0 days 00:00:35.465000,0 days 01:15:08.403000,0 days 01:15:32.169000,0 days 01:16:07.634000,266.0,278.0,285.0,283.0,False,HARD,15.0,True,Renault,0 days 01:14:38.473000,2019-03-17 05:54:38.776,1,8.0,False,0.0,False,True,89.13,29.899,23.766,35.465,4508.403,4532.169,4567.634,4567.603,4478.473,213.060426743174,291.0,57.676056910226045,10431.08316062594,11981.0,69.29225770499427,41.36034908553454,0.16124260355029585,109.0,0.0,0.0,275.3841006423309,0.587499999353895,5.187869822485207,7.0,0,-0.007000000000005002,1349.446,0.4827586206896552,40,0.375,-25.0,0.6859999999999928,89.076,0.08310234653724494,-0.019400000000000264,29.0,-1.0,0.0036181531342647727,0.0,435618.9576726116,14763.437996624065,23223.586515005965,0.770885250808605
429,0 days 01:17:36.451000,27,0 days 00:01:28.848000,29.0,,,0 days 00:00:29.828000,0 days 00:00:23.716000,0 days 00:00:35.304000,0 days 01:16:37.462000,0 days 01:17:01.178000,0 days 01:17:36.482000,267.0,280.0,285.0,289.0,True,HARD,16.0,True,Renault,0 days 01:16:07.603000,2019-03-17 05:56:07.906,1,8.0,False,0.0,False,True,88.848,29.828,23.716,35.304,4597.462,4621.178,4656.482,4656.451,4567.603,213.54372908432663,293.0,58.251662971499755,10430.2202000091,11934.0,70.2327319733832,40.6501646735257,0.16344725111441308,110.0,0.0,0.0,305.79483641783753,1.2836111103824803,5.181277860326895,7.0,0,-0.2819999999999965,1438.2939999999999,0.5,40,0.4,-24.0,0.40399999999999636,89.0374,0.1331664372129681,0.037000000000000456,29.0,0.0,0.003259507270970022,0.0,450029.07757293124,14997.759489376265,23489.81019927593,0.6960473376204153
430,0 days 01:19:05.481000,27,0 days 00:01:29.030000,30.0,,,0 days 00:00:29.747000,0 days 00:00:23.803000,0 days 00:00:35.480000,0 days 01:18:06.229000,0 days 01:18:30.032000,0 days 01:19:05.512000,268.0,280.0,285.0,287.0,False,HARD,17.0,True,Renault,0 days 01:17:36.451000,2019-03-17 05:57:36.754,1,8.0,False,0.0,False,True,89.03,29.747,23.803,35.48,4686.229,4710.032,4745.512,4745.481,4656.451,213.58184744472916,292.0,57.693116223093796,10368.824136597637,11947.0,69.11428737418734,40.94111001784473,0.14644970414201183,99.0,0.0,0.0,318.51561853154493,0.5716666656953748,5.226331360946745,7.0,0,0.18200000000000216,1527.324,0.5172413793103449,40,0.425,-23.0,0.5859999999999985,89.0544,0.12349615378624276,-0.01909999999999883,29.0,1.0,0.0031297374588318367,0.0,394754.4428013741,14761.557182204851,21144.602897028188,0.6684551084742757
431,0 days 01:20:34.534000,27,0 days 00:01:29.053000,31.0,,,0 days 00:00:29.843000,0 days 00:00:23.679000,0 days 00:00:35.531000,0 days 01:19:35.355000,0 days 01:19:59.034000,0 days 01:20:34.565000,268.0,281.0,284.0,286.0,False,HARD,18.0,True,Renault,0 days 01:19:05.481000,2019-03-17 05:59:05.784,12,8.0,False,0.0,False,True,89.053,29.843,23.679,35.531,4775.355,4799.034,4834.565,4834.534,4745.481,213.2672794107627,294.0,58.10438606835405,10410.74887963462,11913.0,69.31942341516786,41.169904132426424,0.15805022156573117,107.0,0.0,0.0,308.6097647050159,0.3124999993888195,5.175775480059084,7.0,0,0.022999999999996135,1616.377,0.5344827586206896,40,0.45,-22.0,0.6089999999999947,89.0396,0.11687728607387753,-0.04829999999999899,29.0,2.0,0.0032298722908586587,0.0,430970.5917961158,14783.564842075572,22819.59889695161,0.6888260763156339
432,0 days 01:22:03.703000,27,0 days 00:01:29.169000,32.0,,,0 days 00:00:29.814000,0 days 00:00:23.814000,0 days 00:00:35.541000,0 days 01:21:04.379000,0 days 01:21:28.193000,0 days 01:22:03.734000,268.0,279.0,284.0,288.0,False,HARD,19.0,True,Renault,0 days 01:20:34.534000,2019-03-17 06:00:34.837,1,8.0,False,0.0,False,True,89.169,29.814,23.814,35.541,4864.379,4888.193,4923.734,4923.703,4834.534,212.98212241861143,293.0,57.56620032247812,10386.136406451711,12083.0,68.67257223327589,41.444348986781485,0.15236686390532544,103.0,0.0,0.0,291.8255436966835,1.5355555552232545,5.190828402366864,7.0,0,0.11599999999999966,1705.546,0.5517241379310345,40,0.475,-21.0,0.7249999999999943,89.046,0.12419138456428888,-0.02680000000000007,29.0,3.0,0.003415002623663961,0.0,407181.5621335826,14626.0301861885,21937.158609116977,0.727334506853077
433,0 days 01:23:32.755000,27,0 days 00:01:29.052000,33.0,,,0 days 00:00:29.836000,0 days 00:00:23.684000,0 days 00:00:35.532000,0 days 01:22:33.570000,0 days 01:22:57.254000,0 days 01:23:32.786000,269.0,280.0,284.0,286.0,False,HARD,20.0,True,Renault,0 days 01:22:03.703000,2019-03-17 06:02:04.006,1,8.0,False,0.0,False,True,89.052,29.836,23.684,35.532,4953.57,4977.254,5012.786,5012.755,4923.703,213.42499729391824,293.0,58.135677775855875,10335.586713204397,11986.0,69.30091510423061,41.16801764867031,0.155096011816839,105.0,0.0,0.0,278.8651541357506,0.3297222220571711,5.228951255539143,7.0,0,-0.11699999999999022,1794.598,0.5689655172413793,40,0.5,-20.0,0.6080000000000041,89.0304,0.11560406567242586,0.028300000000000127,29.0,4.0,0.0035731493729117235,0.0,423029.8453575069,14790.547618586475,22409.624715861413,0.7625993952444502
434,0 days 01:25:01.756000,27,0 days 00:01:29.001000,34.0,,,0 days 00:00:29.769000,0 days 00:00:23.702000,0 days 00:00:35.530000,0 days 01:24:02.555000,0 days 01:24:26.257000,0 days 01:25:01.787000,270.0,281.0,285.0,287.0,False,HARD,21.0,True,Renault,0 days 01:23:32.755000,2019-03-17 06:03:33.058,1,8.0,False,0.0,False,True,89.001,29.769,23.702,35.53,5042.555,5066.257,5101.787,5101.756,5012.755,213.09443495690113,294.0,58.34842816965193,10285.501038618673,11909.0,68.49221789323579,41.343358982871166,0.16420118343195267,111.0,0.0,0.0,280.355297085347,0.0099999997182749,5.258875739644971,7.0,0,-0.05100000000000193,1883.599,0.5862068965517241,40,0.525,-19.0,0.5570000000000022,89.061,0.06397265040621122,0.05470000000000113,29.0,5.0,0.0035542248905897,0.0,443601.8714075215,14595.310470904033,23653.482280216023,0.7573855447699659
435,0 days 01:26:30.806000,27,0 days 00:01:29.050000,35.0,,,0 days 00:00:29.707000,0 days 00:00:23.646000,0 days 00:00:35.697000,0 days 01:25:31.494000,0 days 01:25:55.140000,0 days 01:26:30.837000,268.0,280.0,284.0,285.0,False,HARD,22.0,True,Renault,0 days 01:25:01.756000,2019-03-17 06:05:02.059,1,8.0,False,0.0,False,True,89.05,29.707,23.646,35.697,5131.494,5155.14,5190.837,5190.806,5101.756,213.3770394805941,293.0,57.83241011837142,10252.26678530507,11973.0,68.84045331589975,41.67276805021144,0.15214180206794684,103.0,0.0,0.0,249.72435985804276,0.2686111110961064,5.311669128508124,7.0,0,0.04899999999999238,1972.649,0.603448275862069,40,0.55,-18.0,0.6059999999999945,89.06500000000001,0.06214901447324455,-0.005899999999998329,29.0,6.0,0.0039884437258756525,0.0,410064.56087667076,14688.972125048736,21977.835066501193,0.851042314362297
436,0 days 01:27:59.776000,27,0 days 00:01:28.970000,36.0,,,0 days 00:00:29.866000,0 days 00:00:23.656000,0 days 00:00:35.448000,0 days 01:27:00.703000,0 days 01:27:24.359000,0 days 01:27:59.807000,266.0,278.0,285.0,287.0,False,HARD,23.0,True,Renault,0 days 01:26:30.806000,2019-03-17 06:06:31.109,1,8.0,False,0.0,False,True,88.97,29.866,23.656,35.448,5220.703,5244.359,5279.807,5279.776,5190.806,213.76763292239414,291.0,57.29799662496376,10275.687790822754,11996.0,68.9258960779803,41.14149023780952,0.15828402366863906,107.0,0.0,0.0,186.9148647719159,0.0133333335688803,5.281065088757397,7.0,0,-0.0799999999999983,2061.619,0.6206896551724138,40,0.575,-17.0,0.5259999999999962,89.0484,0.07575156764050459,-0.01739999999999924,29.0,7.0,0.005321558787878559,0.0,422576.7864108128,14734.125651644777,22873.136722696174,1.1375770255421644
437,0 days 01:29:28.743000,27,0 days 00:01:28.967000,37.0,,,0 days 00:00:29.808000,0 days 00:00:23.652000,0 days 00:00:35.507000,0 days 01:28:29.615000,0 days 01:28:53.267000,0 days 01:29:28.774000,268.0,280.0,285.0,287.0,False,HARD,24.0,True,Renault,0 days 01:27:59.776000,2019-03-17 06:08:00.079,1,7.0,False,0.0,False,True,88.967,29.808,23.652,35.507,5309.615,5333.267,5368.774,5368.743,5279.776,213.45217703979804,292.0,57.87495270866765,10320.427617052108,11924.0,69.5950203551521,41.01814520021179,0.15828402366863906,107.0,0.0,0.0,198.36748596444673,0.10083333417424,5.244082840236686,7.0,0,-0.0030000000000001137,2150.586,0.6379310344827587,40,0.6,-16.0,0.5229999999999961,89.008,0.04145479465623067,-0.04000000000000057,29.0,8.0,0.005015863018799015,0.0,430975.51076401136,14855.208605936275,22839.38294325839,1.0706468810960632
438,0 days 01:30:57.664000,27,0 days 00:01:28.921000,38.0,,,0 days 00:00:29.845000,0 days 00:00:23.591000,0 days 00:00:35.485000,0 days 01:29:58.619000,0 days 01:30:22.210000,0 days 01:30:57.695000,266.0,280.0,285.0,286.0,False,HARD,25.0,True,Renault,0 days 01:29:28.743000,2019-03-17 06:09:29.046,1,7.0,False,0.0,False,True,88.921,29.845,23.591,35.485,5398.619,5422.21,5457.695,5457.664,5368.743,213.58392096390287,292.0,57.74706620249059,10326.790656663796,12069.0,69.54650042516936,40.91012504755365,0.16,108.0,0.0,0.0,245.9133467311379,0.1500000006926711,5.245925925925926,7.0,0,-0.04599999999999227,2239.507,0.6551724137931034,40,0.625,-15.0,0.47700000000000387,88.98179999999999,0.047630872341241165,-0.020100000000002186,29.0,9.0,0.004050003830246133,0.0,433739.48733400984,14854.014250125409,23067.06346410151,0.865015697982794
439,0 days 01:32:26.212000,27,0 days 00:01:28.548000,39.0,,,0 days 00:00:29.789000,0 days 00:00:23.493000,0 days 00:00:35.266000,0 days 01:31:27.484000,0 days 01:31:50.977000,0 days 01:32:26.243000,267.0,280.0,285.0,288.0,True,HARD,26.0,True,Renault,0 days 01:30:57.664000,2019-03-17 06:10:57.967,1,7.0,False,0.0,False,True,88.548,29.789,23.493,35.266,5487.484,5510.977,5546.243,5546.212,5457.664,214.5672237511598,292.0,57.91811929136774,10362.187561235234,12144.0,70.34623544644028,40.57106259008505,0.1515601783060921,102.0,0.0,0.0,250.96292446285017,0.6019444453704637,5.2481426448737,7.0,0,-0.37300000000000466,2328.055,0.6724137931034483,40,0.65,-14.0,0.1039999999999992,88.8912,0.19738718296783453,-0.024299999999999503,29.0,10.0,0.003968837884112755,0.0,415580.8089411281,15093.996441088118,21885.856822618298,0.851582526312501
440,0 days 01:33:54.977000,27,0 days 00:01:28.765000,40.0,,,0 days 00:00:29.654000,0 days 00:00:23.512000,0 days 00:00:35.599000,0 days 01:32:55.897000,0 days 01:33:19.409000,0 days 01:33:55.008000,267.0,280.0,285.0,288.0,False,HARD,27.0,True,Renault,0 days 01:32:26.212000,2019-03-17 06:12:26.515,1,7.0,False,0.0,False,True,88.765,29.654,23.512,35.599,5575.897,5599.409,5635.008,5634.977,5546.212,213.98211360540668,294.0,57.65465033403748,10315.690119139403,11973.0,69.93979795350495,40.8307828391018,0.16047548291233285,108.0,0.0,0.0,277.53963832319266,0.0202777785889338,5.277860326894502,7.0,0,0.21699999999999875,2416.82,0.6896551724137931,40,0.675,-13.0,0.32099999999999795,88.83420000000001,0.18049293614978734,-0.10529999999999831,29.0,11.0,0.003590153293872267,0.0,435494.2963077962,14965.865791226086,23110.068269383923,0.7682285899902004
441,0 days 01:35:23.550000,27,0 days 00:01:28.573000,41.0,,,0 days 00:00:29.641000,0 days 00:00:23.626000,0 days 00:00:35.306000,0 days 01:34:24.649000,0 days 01:34:48.275000,0 days 01:35:23.581000,267.0,277.0,286.0,287.0,False,HARD,28.0,True,Renault,0 days 01:33:54.977000,2019-03-17 06:13:55.280,1,7.0,False,0.0,False,True,88.573,29.641,23.626,35.306,5664.649,5688.275,5723.581,5723.55,5634.977,214.65394001556538,292.0,57.24080159535913,10338.474162588422,11965.0,70.69807185915603,40.41583607303265,0.15797317436661698,106.0,0.0,0.0,274.37488018854367,0.224722223036224,5.277198211624441,7.0,0,-0.19200000000000728,2505.393,0.7068965517241379,40,0.7,-12.0,0.12899999999999068,88.7548,0.19272571182891932,-0.08289999999999936,29.0,12.0,0.0036314132912752244,0.0,428962.31627322565,15175.61967607141,22753.31764164993,0.7794971707971189
442,0 days 01:36:52.151000,27,0 days 00:01:28.601000,42.0,,,0 days 00:00:29.647000,0 days 00:00:23.596000,0 days 00:00:35.358000,0 days 01:35:53.228000,0 days 01:36:16.824000,0 days 01:36:52.182000,266.0,278.0,285.0,288.0,False,HARD,29.0,True,Renault,0 days 01:35:23.550000,2019-03-17 06:15:23.853,1,7.0,False,0.0,False,True,88.601,29.647,23.596,35.358,5753.228,5776.824,5812.182,5812.151,5723.55,214.25543045775672,292.0,57.75317663301501,10337.980065427437,11923.0,71.0021506780136,40.24896567358291,0.15178571428571427,102.0,0.0,0.0,327.12781146319907,0.1322222234739456,5.278273809523809,7.0,0,0.028000000000005798,2593.994,0.7241379310344828,40,0.725,-11.0,0.15699999999999648,88.6816,0.1584354758251963,-0.09440000000000169,29.0,13.0,0.003047592935023596,0.0,418261.17444198916,15212.596356944308,21854.053906691184,0.6529633361534988
443,0 days 01:38:20.896000,27,0 days 00:01:28.745000,43.0,,,0 days 00:00:29.695000,0 days 00:00:23.522000,0 days 00:00:35.528000,0 days 01:37:21.877000,0 days 01:37:45.399000,0 days 01:38:20.927000,267.0,280.0,285.0,287.0,False,HARD,30.0,True,Renault,0 days 01:36:52.151000,2019-03-17 06:16:52.454,1,7.0,False,0.0,False,True,88.745,29.695,23.522,35.528,5841.877,5865.399,5900.927,5900.896,5812.151,213.95255321779436,292.0,57.91459453634701,10353.452698230138,11964.0,70.0490052304358,40.624342299622015,0.14836795252225518,100.0,0.0,0.0,287.41921147666443,0.4052777790639084,5.241839762611276,7.0,0,0.14400000000000546,2682.739,0.7413793103448276,40,0.75,-10.0,0.30100000000000193,88.6464,0.10114247376820633,-0.06150000000000233,29.0,14.0,0.003467175417615718,0.0,405685.97355951404,14987.163519418371,21395.255321779438,0.7418110330528552
444,0 days 01:39:49.662000,27,0 days 00:01:28.766000,44.0,,,0 days 00:00:29.748000,0 days 00:00:23.565000,0 days 00:00:35.453000,0 days 01:38:50.675000,0 days 01:39:14.240000,0 days 01:39:49.693000,267.0,277.0,285.0,288.0,False,HARD,31.0,True,Renault,0 days 01:38:20.896000,2019-03-17 06:18:21.199,1,7.0,False,0.0,False,True,88.766,29.748,23.565,35.453,5930.675,5954.24,5989.693,5989.662,5900.896,214.4004151050142,291.0,57.771449745599405,10262.78324139525,11967.0,69.95365764141812,40.791669001122735,0.150074294205052,101.0,0.0,0.0,226.86030717160406,0.0855555566377006,5.301634472511144,7.0,0,0.021000000000000796,2771.505,0.7586206896551724,40,0.775,-9.0,0.32200000000000273,88.69,0.09491575211711284,0.0230000000000004,29.0,15.0,0.004388653787106893,0.0,408173.7459121573,14998.093236434093,21654.441925606432,0.9409291937079103
445,0 days 01:41:18.604000,27,0 days 00:01:28.942000,45.0,,,0 days 00:00:29.773000,0 days 00:00:23.629000,0 days 00:00:35.540000,0 days 01:40:19.466000,0 days 01:40:43.095000,0 days 01:41:18.635000,267.0,277.0,285.0,287.0,False,HARD,32.0,True,Renault,0 days 01:39:49.662000,2019-03-17 06:19:49.965,1,7.0,False,0.0,False,True,88.942,29.773,23.629,35.54,6019.466,6043.095,6078.635,6078.604,5989.662,213.77474191077567,291.0,58.34945634505653,10258.692798702205,12092.0,70.37171356471754,40.438603827628675,0.16272189349112426,110.0,0.0,0.0,175.90408605772816,0.0702777791302651,5.297337278106509,7.0,0,0.17599999999998772,2860.447,0.7758620689655172,40,0.8,-8.0,0.49799999999999045,88.7254,0.14802803788458663,0.01740000000000208,29.0,16.0,0.005652780680677299,0.0,451676.63514284394,15043.694905116523,23515.221610185323,1.2084217310900083
446,0 days 01:42:47.367000,27,0 days 00:01:28.763000,46.0,,,0 days 00:00:29.765000,0 days 00:00:23.617000,0 days 00:00:35.381000,0 days 01:41:48.400000,0 days 01:42:12.017000,0 days 01:42:47.398000,266.0,279.0,285.0,287.0,False,HARD,33.0,True,Renault,0 days 01:41:18.604000,2019-03-17 06:21:18.907,1,7.0,False,0.0,False,True,88.763,29.765,23.617,35.381,6108.4,6132.017,6167.398,6167.367,6078.604,213.80462794711195,292.0,58.07398059083798,10299.888047688786,11964.0,70.77261662560218,40.27879134239102,0.16939078751857356,114.0,0.0,0.0,51.681702592922676,6.203333334706258,5.274888558692422,7.0,0,-0.17899999999998784,2949.21,0.7931034482758621,40,0.825,-7.0,0.3190000000000026,88.7634,0.12105494620198212,0.09030000000000059,29.0,17.0,0.0189819225799726,0.0,468545.42232769635,15131.512966480464,24373.727585970762,4.058422894931925
447,0 days 01:44:16.163000,27,0 days 00:01:28.796000,47.0,,,0 days 00:00:29.742000,0 days 00:00:23.617000,0 days 00:00:35.437000,0 days 01:43:17.140000,0 days 01:43:40.757000,0 days 01:44:16.194000,266.0,278.0,284.0,287.0,False,HARD,34.0,True,Renault,0 days 01:42:47.367000,2019-03-17 06:22:47.670,1,7.0,False,0.0,False,True,88.796,29.742,23.617,35.437,6197.14,6220.757,6256.194,6256.163,6167.367,213.89508706040448,291.0,58.06244617420567,10311.64222629812,12234.0,70.59210900019852,39.88410914940607,0.14792899408284024,100.0,0.0,0.0,64.09702543464849,10.987777779402675,5.266272189349112,7.0,0,0.03300000000000125,3038.006,0.8103448275862069,40,0.85,-6.0,0.35200000000000387,88.8024,0.08015796903596009,0.052100000000000084,29.0,18.0,0.015361685012841476,0.0,409875.0529147686,15099.305300375025,21389.508706040448,3.285788953216238
448,0 days 01:45:44.830000,27,0 days 00:01:28.667000,48.0,,,0 days 00:00:29.643000,0 days 00:00:23.609000,0 days 00:00:35.415000,0 days 01:44:45.837000,0 days 01:45:09.446000,0 days 01:45:44.861000,267.0,279.0,284.0,287.0,False,HARD,35.0,True,Renault,0 days 01:44:16.163000,2019-03-17 06:24:16.466,1,7.0,False,0.0,False,True,88.667,29.643,23.609,35.415,6285.837,6309.446,6344.861,6344.83,6256.163,214.5103792883233,292.0,58.07462728227979,10293.543423461186,12001.0,70.71292595777088,40.17663683757536,0.14666666666666667,99.0,0.0,0.0,72.57445306511397,41.745833334862255,5.28,7.0,0,-0.1290000000000049,3126.673,0.8275862068965517,40,0.875,-5.0,0.22299999999999898,88.7868,0.09940171024669356,0.009900000000000376,29.0,19.0,0.01359167426110517,0.0,406556.05508466216,15168.656567788552,21236.527549544007,2.9155552009130115
449,0 days 01:47:13.618000,27,0 days 00:01:28.788000,49.0,,,0 days 00:00:29.745000,0 days 00:00:23.643000,0 days 00:00:35.400000,0 days 01:46:14.606000,0 days 01:46:38.249000,0 days 01:47:13.649000,267.0,279.0,285.0,286.0,False,HARD,36.0,True,Renault,0 days 01:45:44.830000,2019-03-17 06:25:45.133,1,7.0,False,0.0,False,True,88.788,29.745,23.643,35.4,6374.606,6398.249,6433.649,6433.618,6344.83,213.7861073306132,290.0,58.46722793841049,10340.83868953252,11989.0,70.32570992353278,40.10125918786175,0.1411589895988113,95.0,0.0,0.0,79.30807537436394,42.61138889036374,5.239227340267459,7.0,0,0.12099999999999511,3215.461,0.8448275862068966,40,0.9,-4.0,0.3439999999999941,88.7912,0.09873550526516951,-0.03439999999999941,29.0,20.0,0.012452047883583343,0.0,390616.1846428241,15034.659769813949,20309.68019640825,2.6620748453256833
450,0 days 01:48:42.294000,27,0 days 00:01:28.676000,50.0,,,0 days 00:00:29.656000,0 days 00:00:23.508000,0 days 00:00:35.512000,0 days 01:47:43.305000,0 days 01:48:06.813000,0 days 01:48:42.325000,268.0,279.0,284.0,288.0,False,HARD,37.0,True,Renault,0 days 01:47:13.618000,2019-03-17 06:27:13.921,1,7.0,False,0.0,False,True,88.676,29.656,23.508,35.512,6463.305,6486.813,6522.325,6522.294,6433.618,214.44088869403723,292.0,58.71709131205533,10281.66307873671,12125.0,70.66515253273025,40.24310477347654,0.14985163204747776,101.0,0.0,0.0,61.939569699577056,21.24277792178817,5.316023738872404,7.0,0,-0.11199999999999477,3304.137,0.8620689655172413,40,0.925,-3.0,0.23199999999999932,88.738,0.06199596761049515,-0.04039999999999964,29.0,21.0,0.015888256064876146,0.0,419074.4735983086,15153.49810881837,21658.52975809776,3.4070917503504674
451,0 days 01:50:11.196000,27,0 days 00:01:28.902000,51.0,,,0 days 00:00:29.793000,0 days 00:00:23.713000,0 days 00:00:35.396000,0 days 01:49:12.118000,0 days 01:49:35.831000,0 days 01:50:11.227000,264.0,278.0,285.0,286.0,False,HARD,38.0,True,Renault,0 days 01:48:42.294000,2019-03-17 06:28:42.597,1,7.0,False,0.0,False,True,88.902,29.793,23.713,35.396,6552.118,6575.831,6611.227,6611.196,6522.294,213.9160788980462,291.0,58.17780189678194,10358.658138745222,12170.0,70.59955446554645,39.749158841560345,0.15384615384615385,104.0,0.0,0.0,69.44380340264878,19.724722224054855,5.232248520710059,7.0,0,0.2259999999999991,3393.0389999999998,0.8793103448275862,40,0.95,-2.0,0.4579999999999984,88.7658,0.09718641880409948,-0.01820000000000164,29.0,22.0,0.014195712776667006,0.0,427161.99694455334,15102.379863218745,22247.272205396806,3.0366912143475018
452,0 days 01:51:39.640000,27,0 days 00:01:28.444000,52.0,,,0 days 00:00:29.611000,0 days 00:00:23.479000,0 days 00:00:35.354000,0 days 01:50:40.838000,0 days 01:51:04.317000,0 days 01:51:39.671000,268.0,281.0,286.0,290.0,True,HARD,39.0,True,Renault,0 days 01:50:11.196000,2019-03-17 06:30:11.499,1,7.0,False,0.0,False,True,88.444,29.611,23.479,35.354,6640.838,6664.317,6699.671,6699.64,6611.196,215.15165189774794,294.0,58.708996956137256,10313.203701553113,12100.0,71.2896968614642,39.67177253784333,0.15029761904761904,101.0,0.0,0.0,82.57700936714686,54.1336111126584,5.2961309523809526,7.0,0,-0.4579999999999984,3481.483,0.896551724137931,40,0.975,-1.0,0.0,88.6954,0.17003176173866452,0.022099999999998943,29.0,23.0,0.011965012957176812,0.0,422720.0062004085,15338.096043033718,21730.316841672542,2.5742923027145492
453,0 days 01:53:08.255000,27,0 days 00:01:28.615000,53.0,,,0 days 00:00:29.651000,0 days 00:00:23.606000,0 days 00:00:35.358000,0 days 01:52:09.322000,0 days 01:52:32.928000,0 days 01:53:08.286000,268.0,278.0,285.0,288.0,False,HARD,40.0,True,Renault,0 days 01:51:39.640000,2019-03-17 06:31:39.943,1,7.0,False,0.0,False,True,88.615,29.651,23.606,35.358,6729.322,6752.928,6788.286,6788.255,6699.64,214.47526005588378,292.0,58.34394862468283,10274.068019400187,11938.0,70.09744651452775,40.06862257354126,0.15555555555555556,105.0,0.0,0.0,78.65246956630925,38.12666666868608,5.322962962962963,7.0,0,0.17099999999999227,3570.098,0.9137931034482759,40,1.0,0.0,0.17099999999999227,88.68499999999999,0.1737526978206451,-0.03319999999999936,29.0,24.0,0.012554538552850743,0.0,429424.9909073313,15034.168070456742,22519.902305867796,2.692637921004282
454,0 days 01:54:36.747000,27,0 days 00:01:28.492000,54.0,,,0 days 00:00:29.476000,0 days 00:00:23.640000,0 days 00:00:35.376000,0 days 01:53:37.762000,0 days 01:54:01.402000,0 days 01:54:36.778000,269.0,281.0,286.0,290.0,False,HARD,41.0,True,Renault,0 days 01:53:08.255000,2019-03-17 06:33:08.558,1,7.0,False,0.0,False,True,88.492,29.476,23.64,35.376,6817.762,6841.402,6876.778,6876.747,6788.255,214.74511878425247,295.0,58.49340388643562,10269.813199068883,11932.0,70.43026263484049,39.39178917440219,0.14583333333333334,98.0,0.0,0.0,200.9034430091099,0.5061111129471101,5.325892857142857,7.0,0,-0.12299999999999045,3658.59,0.9310344827586207,40,1.025,1.0,0.04800000000000182,88.6258,0.1801921196943472,-0.057800000000000296,29.0,25.0,0.004952862542095827,0.0,403731.16821649106,15124.55511552492,21045.021640856743,1.063603054924443
