Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
28,0 days 01:21:38.019000,33,0 days 00:01:38.040000,29.0,,,0 days 00:00:24.847000,0 days 00:00:29.186000,0 days 00:00:44.007000,0 days 01:20:24.832000,0 days 01:20:54.018000,0 days 01:21:38.025000,107.0,278.0,295.0,305.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:19:59.979000,2021-06-20 13:49:59.987,1,1.0,False,,False,True,98.04,24.847,29.186,44.007,4824.832,4854.018,4898.025,4898.019,4799.979,211.59081860391618,310.0,70.07788430993048,10144.57845690625,11949.0,63.9195551345668,42.74127090401869,0.1880952380952381,158,0.0,0,0.8632702891404734,0.1316666660131886,5.495238095238095,8,0,0.3830000000000098,1077.719,0.5471698113207547,40,0.275,-29.0,0.9879999999999995,97.8816,0.26805092799691743,-0.049500000000001876,32.0,-3.0,0.5366907881417999,0.0,707736.8559982583,13524.790995721143,33431.34933941875,113.55884320010439
29,0 days 01:23:15.852000,33,0 days 00:01:37.833000,30.0,,,0 days 00:00:24.883000,0 days 00:00:29.378000,0 days 00:00:43.572000,0 days 01:22:02.908000,0 days 01:22:32.286000,0 days 01:23:15.858000,108.0,278.0,293.0,300.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:21:38.019000,2021-06-20 13:51:38.027,1,1.0,False,,False,True,97.833,24.883,29.378,43.572,4922.908,4952.286,4995.858,4995.852,4898.019,211.96855553945494,308.0,70.07717035344005,10096.989639183517,11844.0,64.32838916776015,42.34771347607691,0.17724550898203592,148,0.0,0,0.9251691197151686,0.3666709592023672,5.537724550898203,8,0,-0.20700000000000784,1175.5520000000001,0.5660377358490566,40,0.3,-28.0,0.7809999999999917,97.90700000000001,0.25283690395195746,0.004699999999999704,32.0,-2.0,0.5194348848416763,0.0,667176.8199681843,13635.595732070038,31371.34621983933,110.10386223669325
30,0 days 01:24:53.696000,33,0 days 00:01:37.844000,31.0,,,0 days 00:00:24.983000,0 days 00:00:29.454000,0 days 00:00:43.407000,0 days 01:23:40.841000,0 days 01:24:10.295000,0 days 01:24:53.702000,103.0,279.0,294.0,300.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:23:15.852000,2021-06-20 13:53:15.860,1,1.0,False,,False,True,97.844,24.983,29.454,43.407,5020.841,5050.295,5093.702,5093.696,4995.852,211.89357103434327,306.0,69.9834038361883,10168.512671920362,11955.0,64.27393938030166,42.48344158768369,0.16363636363636364,135,0.0,0,2.8455903192683114,1.03845404457336,5.499393939393939,8,0,0.01099999999999568,1273.396,0.5849056603773585,40,0.325,-27.0,0.7919999999999874,97.8202,0.14522637501501917,-0.05770000000000124,32.0,-1.0,0.26003809999975946,0.0,607244.7225322356,13619.234539737023,28605.63208963634,55.100401613934686
31,0 days 01:26:50.460000,33,0 days 00:01:56.764000,32.0,,0 days 01:26:21.189000,0 days 00:00:24.776000,0 days 00:00:29.083000,0 days 00:01:02.905000,0 days 01:25:18.478000,0 days 01:25:47.561000,0 days 01:26:50.466000,107.0,278.0,0.0,302.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:24:53.696000,2021-06-20 13:54:53.704,1,4.0,False,,False,False,116.764,24.776,29.083,62.905,5118.478,5147.561,5210.466,5210.46,5093.696,174.0752156215243,307.0,94.07696202863835,9343.020087676312,12219.0,58.21029044649836,39.489413628779914,0.19779116465863453,197,0.0,0,66.76443864437763,0.364166665909579,4.4528112449799195,8,1,18.92,1390.16,0.6037735849056604,40,0.35,-26.0,19.71199999999999,101.6276,8.462590637623933,0.04099999999999824,32.0,0.0,0.014757002640395506,0.0,1078820.7149502134,10132.96886086576,34292.81747744029,2.5688284165542514
32,0 days 01:28:30.918000,33,0 days 00:01:40.458000,33.0,0 days 01:26:51.350000,,0 days 00:00:28.492000,0 days 00:00:29.056000,0 days 00:00:42.910000,0 days 01:27:18.958000,0 days 01:27:48.014000,0 days 01:28:30.924000,104.0,278.0,298.0,301.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:26:50.460000,2021-06-20 13:56:50.468,1,4.0,False,,False,False,100.458,28.492,29.056,42.91,5238.958,5268.014,5310.924,5310.918,5210.46,206.94157608067405,307.0,69.20071374177496,10235.133636506782,11979.0,65.32201032512052,42.1047144162542,0.17993079584775087,156,0.0,0,400.59091303243736,248.7716666655615,5.261822376009227,8,0,-16.305999999999997,100.458,0.6226415094339622,28,0.14285714285714285,-24.0,4.054000000000002,100.458,0.0,0.0,21.0,12.0,0.0024900961838228344,0.0,705171.4390571655,13517.839769438504,32282.885868585152,0.5153044288727692
33,0 days 01:30:07.661000,33,0 days 00:01:36.743000,34.0,,,0 days 00:00:24.720000,0 days 00:00:28.885000,0 days 00:00:43.138000,0 days 01:28:55.644000,0 days 01:29:24.529000,0 days 01:30:07.667000,107.0,280.0,298.0,304.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:28:30.918000,2021-06-20 13:58:30.926,1,4.0,False,,False,True,96.743,24.72,28.885,43.138,5335.644,5364.529,5407.667,5407.661,5310.918,214.2648310916722,308.0,70.15461878224285,10207.425621861836,12042.0,64.67046039234143,42.76758274152905,0.1823671497584541,151,0.0,0,315.3888563769681,242.567499998142,5.5229468599033815,8,0,-3.7150000000000034,197.201,0.6415094339622641,28,0.17857142857142858,-23.0,0.33899999999999864,98.6005,2.6269016921080266,0.0,21.0,13.0,0.003160667576763605,0.0,685076.6557898241,13856.605272585712,32353.989494842503,0.6772199044721787
34,0 days 01:31:44.065000,33,0 days 00:01:36.404000,35.0,,,0 days 00:00:24.512000,0 days 00:00:28.969000,0 days 00:00:42.923000,0 days 01:30:32.179000,0 days 01:31:01.148000,0 days 01:31:44.071000,110.0,283.0,294.0,309.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:30:07.661000,2021-06-20 14:00:07.669,1,3.0,False,,False,True,96.404,24.512,28.969,42.923,5432.179,5461.148,5504.071,5504.065,5407.661,215.09195072784397,315.0,70.86224434263634,10213.184764210167,11918.0,64.0357224220371,42.86827720677528,0.1829121540312876,152,0.0048134777376654635,4,226.87203407896126,99.78222222024488,5.571600481347774,8,0,-0.33899999999999864,293.605,0.660377358490566,28,0.21428571428571427,-22.0,0.0,97.86833333333334,2.2491132326615606,0.0,21.0,14.0,0.004388427935187011,0.0185106385801375,689732.6813569997,13773.568452022697,32693.97651063228,0.9439155252079384
35,0 days 01:33:20.644000,33,0 days 00:01:36.579000,36.0,,,0 days 00:00:24.649000,0 days 00:00:29.030000,0 days 00:00:42.900000,0 days 01:32:08.720000,0 days 01:32:37.750000,0 days 01:33:20.650000,107.0,280.0,295.0,298.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:31:44.065000,2021-06-20 14:01:44.073,1,3.0,False,,False,True,96.579,24.649,29.03,42.9,5528.72,5557.75,5600.65,5600.644,5504.065,214.82267020956868,305.0,68.84699919894553,10158.676695623579,11927.0,64.50290795045959,42.85374202040315,0.18007202881152462,150,0.0,0,84.17224667980429,0.6141666647745296,5.612244897959184,8,0,0.17499999999999716,390.18399999999997,0.6792452830188679,28,0.25,-21.0,0.17499999999999716,97.54599999999999,1.946261887139892,0.0,21.0,15.0,0.011740913724624293,0.0,666124.7477992421,13856.686922199746,32223.4005314353,2.522214437023963
36,0 days 01:34:57.226000,33,0 days 00:01:36.582000,37.0,,,0 days 00:00:24.617000,0 days 00:00:29.047000,0 days 00:00:42.918000,0 days 01:33:45.267000,0 days 01:34:14.314000,0 days 01:34:57.232000,112.0,279.0,295.0,303.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:33:20.644000,2021-06-20 14:03:20.652,1,3.0,False,,False,True,96.582,24.617,29.047,42.918,5625.267,5654.314,5697.232,5697.226,5600.644,214.5987908414314,309.0,69.07451414006087,10187.400637030165,11919.0,64.35852897883069,42.89289153892129,0.18214285714285713,153,0.0,0,369.53484481410163,1.3174999981129076,5.58452380952381,8,0,0.0030000000000001137,486.76599999999996,0.6981132075471698,28,0.2857142857142857,-20.0,0.17799999999999727,97.35319999999999,1.7397731748707927,0.0,21.0,16.0,0.0026988015135302667,0.0,680166.720357209,13811.262499190289,32833.614998739,0.5791595415246202
37,0 days 01:36:34.089000,33,0 days 00:01:36.863000,38.0,,,0 days 00:00:24.744000,0 days 00:00:29.194000,0 days 00:00:42.925000,0 days 01:35:21.976000,0 days 01:35:51.170000,0 days 01:36:34.095000,109.0,280.0,294.0,301.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:34:57.226000,2021-06-20 14:04:57.234,1,3.0,False,,False,True,96.863,24.744,29.194,42.925,5721.976,5751.17,5794.095,5794.089,5697.226,214.07096360497763,308.0,69.40813949344754,10165.156924607429,12052.0,64.18644730772826,42.991465166742195,0.17772511848341233,150,0.0,0,412.14682194801713,0.9177777757868172,5.578199052132701,8,0,0.2810000000000059,583.629,0.7169811320754716,28,0.32142857142857145,-19.0,0.4590000000000032,96.63419999999999,0.17532170430376623,-0.7916000000000012,21.0,17.0,0.0024204470345068315,0.0,668259.2832485434,13740.45462554551,32110.644540746645,0.518147429031688
38,0 days 01:38:11.062000,33,0 days 00:01:36.973000,39.0,,,0 days 00:00:24.685000,0 days 00:00:29.062000,0 days 00:00:43.226000,0 days 01:36:58.780000,0 days 01:37:27.842000,0 days 01:38:11.068000,108.0,280.0,294.0,305.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:36:34.089000,2021-06-20 14:06:34.097,1,3.0,False,,False,True,96.973,24.685,29.062,43.226,5818.78,5847.842,5891.068,5891.062,5794.089,213.877206437652,309.0,69.41764120459128,10185.117222839977,12145.0,64.40340147533185,42.54919874887075,0.19053254437869824,161,0.0,0,430.38371970225813,0.0327777758357115,5.549112426035503,8,0,0.10999999999999943,680.602,0.7358490566037735,28,0.35714285714285715,-18.0,0.5690000000000026,96.6802,0.23201228415749292,0.04180000000000064,21.0,18.0,0.002318121788857034,0.0,719787.8867711427,13774.419592626531,34434.230236461975,0.495793412382995
39,0 days 01:39:48.095000,33,0 days 00:01:37.033000,40.0,,,0 days 00:00:24.511000,0 days 00:00:29.112000,0 days 00:00:43.410000,0 days 01:38:35.579000,0 days 01:39:04.691000,0 days 01:39:48.101000,108.0,281.0,299.0,309.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:38:11.062000,2021-06-20 14:08:11.070,1,3.0,False,,False,True,97.033,24.511,29.112,43.41,5915.579,5944.691,5988.101,5988.095,5891.062,213.97090702008447,312.0,70.16916578191702,10224.867863863516,12059.0,64.02808368718723,42.73099935484323,0.1867612293144208,158,0.0,0,396.7113746476861,3.236111108766636,5.540189125295508,8,0,0.060000000000002274,777.635,0.7547169811320755,28,0.39285714285714285,-17.0,0.6290000000000049,96.806,0.21469280379178207,0.14220000000000113,21.0,19.0,0.002514386220122201,0.0,709861.9605932622,13700.147141305326,33807.40330917334,0.5380055001183491
40,0 days 01:41:25.176000,33,0 days 00:01:37.081000,41.0,,,0 days 00:00:24.879000,0 days 00:00:28.994000,0 days 00:00:43.208000,0 days 01:40:12.980000,0 days 01:40:41.974000,0 days 01:41:25.182000,104.0,281.0,297.0,329.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:39:48.095000,2021-06-20 14:09:48.103,1,3.0,False,,False,True,97.081,24.879,28.994,43.208,6012.98,6041.974,6085.182,6085.176,5988.095,213.6117315045133,330.0,72.84647788038768,10207.758430844495,11964.0,62.74260035324863,43.302588313045796,0.20355029585798817,172,1.1337278106508877,958,344.0021281533308,0.2047222196415532,5.491124260355029,8,0,0.04800000000000182,874.716,0.7735849056603774,28,0.42857142857142855,-16.0,0.6770000000000067,96.9064,0.19878832963726892,0.1299000000000021,21.0,20.0,0.002898532844862817,4.463875265737061,786139.3211920401,13402.555500553128,36741.21781877629,0.6191606198138492
41,0 days 01:43:02.025000,33,0 days 00:01:36.849000,42.0,,,0 days 00:00:24.589000,0 days 00:00:28.995000,0 days 00:00:43.265000,0 days 01:41:49.771000,0 days 01:42:18.766000,0 days 01:43:02.031000,109.0,282.0,298.0,308.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:41:25.176000,2021-06-20 14:11:25.184,1,3.0,False,,False,True,96.849,24.589,28.995,43.265,6109.771,6138.766,6182.031,6182.025,6085.176,214.24573305448234,312.0,71.12368602597809,10184.957377224315,12064.0,63.478303542000454,43.17186546840405,0.18439716312056736,156,0.0,0,300.78304698674197,1.27694444192457,5.535460992907802,8,0,-0.23199999999999932,971.5649999999999,0.7924528301886793,28,0.4642857142857143,-15.0,0.4450000000000074,96.9598,0.10230933486233558,0.11680000000000207,21.0,21.0,0.003313638754677735,0.0,704310.5051709438,13599.95567541083,33422.33435649925,0.7099329640736733
42,0 days 01:44:39.117000,33,0 days 00:01:37.092000,43.0,,,0 days 00:00:24.515000,0 days 00:00:29.047000,0 days 00:00:43.530000,0 days 01:43:26.546000,0 days 01:43:55.593000,0 days 01:44:39.123000,108.0,285.0,306.0,331.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:43:02.025000,2021-06-20 14:13:02.033,1,3.0,False,,False,True,97.092,24.515,29.047,43.53,6206.546,6235.593,6279.123,6279.117,6182.025,213.69763189304996,332.0,74.46533965773087,10232.471185991844,12042.0,62.892500742594166,43.03971847203365,0.1959858323494687,166,2.3187721369539553,1964,264.5588403330675,3.0483333300508093,5.476977567886659,8,0,0.242999999999995,1068.657,0.8113207547169812,28,0.5,-14.0,0.6880000000000024,97.0056,0.09935693231964987,0.008000000000001251,21.0,22.0,0.0037656437976072888,9.147748778982118,777429.6973337466,13439.978472524259,35473.80689424629,0.8047091621014292
43,0 days 01:46:16.567000,33,0 days 00:01:37.450000,44.0,,,0 days 00:00:24.673000,0 days 00:00:29.355000,0 days 00:00:43.422000,0 days 01:45:03.796000,0 days 01:45:33.151000,0 days 01:46:16.573000,106.0,281.0,293.0,331.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:44:39.117000,2021-06-20 14:14:39.125,1,2.0,False,,False,True,97.45,24.673,29.355,43.422,6303.796,6333.151,6376.573,6376.567,6279.117,212.65680277853193,333.0,74.76401499829802,10208.539233654279,12104.0,63.153567230662944,43.226682117742094,0.20141342756183744,171,1.540636042402827,1308,220.24087918097126,1.1622222189907916,5.465253239104829,8,0,0.3580000000000041,1166.107,0.8301886792452831,28,0.5357142857142857,-13.0,1.0460000000000065,97.101,0.2181799715830234,0.005400000000000205,21.0,23.0,0.0045199603423290375,6.121967487062981,807396.0363446114,13430.035691331846,36364.31327512896,0.9612003150854517
44,0 days 01:47:53.696000,33,0 days 00:01:37.129000,45.0,,,0 days 00:00:24.695000,0 days 00:00:29.173000,0 days 00:00:43.261000,0 days 01:46:41.268000,0 days 01:47:10.441000,0 days 01:47:53.702000,107.0,281.0,295.0,305.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:46:16.567000,2021-06-20 14:16:16.575,1,2.0,False,,False,True,97.129,24.695,29.173,43.261,6401.268,6430.441,6473.702,6473.696,6376.567,213.71319170905375,310.0,70.66992513700202,10208.26815135554,12029.0,64.57010366940477,42.790245177179955,0.1804245283018868,153,0.0,0,108.35546484961958,1.5397222191095352,5.525943396226415,8,0,-0.32099999999999795,1263.2359999999999,0.8490566037735849,28,0.5714285714285714,-12.0,0.7250000000000085,97.1202,0.21489927873301057,0.0844999999999999,21.0,24.0,0.009144490413672077,0.0,698164.1520380102,13799.482944172976,32698.118331485224,1.9542982328587046
45,0 days 01:49:31.254000,33,0 days 00:01:37.558000,46.0,,,0 days 00:00:24.784000,0 days 00:00:29.227000,0 days 00:00:43.547000,0 days 01:48:18.486000,0 days 01:48:47.713000,0 days 01:49:31.260000,102.0,283.0,296.0,308.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:47:53.696000,2021-06-20 14:17:53.704,1,2.0,False,,False,True,97.558,24.784,29.227,43.547,6498.486,6527.713,6571.26,6571.254,6473.696,212.48478191483437,312.0,72.27996266200792,10189.378892633702,12023.0,63.218677413535445,43.7075499439042,0.1872791519434629,159,0.004711425206124852,4,209.63927930504803,0.0436111082090064,5.479387514723204,8,0,0.42900000000000205,1360.794,0.8679245283018868,28,0.6071428571428571,-11.0,1.1540000000000106,97.2156,0.2869465106948758,0.06970000000000028,21.0,25.0,0.004747452627540559,0.018736698532430863,726541.5392357066,13433.006883159345,33785.080324458664,1.0087614362139632
46,0 days 01:51:08.881000,33,0 days 00:01:37.627000,47.0,,,0 days 00:00:24.993000,0 days 00:00:29.226000,0 days 00:00:43.408000,0 days 01:49:56.253000,0 days 01:50:25.479000,0 days 01:51:08.887000,109.0,281.0,298.0,303.0,False,MEDIUM,18.0,False,Red Bull Racing,0 days 01:49:31.254000,2021-06-20 14:19:31.262,1,2.0,False,,False,True,97.627,24.993,29.226,43.408,6596.253,6625.479,6668.887,6668.881,6571.254,212.49708204712636,311.0,71.10370231998576,10214.928114290944,12016.0,64.13622239681668,43.11802683596619,0.18896713615023475,161,0.0,0,296.83200761307177,0.0061111086979508,5.496478873239437,8,0,0.0689999999999884,1458.421,0.8867924528301887,28,0.6428571428571429,-10.0,1.222999999999999,97.3712,0.24655161731361003,0.14550000000000127,21.0,26.0,0.003357597485959767,0.0,734211.9813022967,13628.760112849097,34212.03020958734,0.7134796684552178
47,0 days 01:52:46.340000,33,0 days 00:01:37.459000,48.0,,,0 days 00:00:24.842000,0 days 00:00:29.254000,0 days 00:00:43.363000,0 days 01:51:33.729000,0 days 01:52:02.983000,0 days 01:52:46.346000,105.0,284.0,298.0,309.0,False,MEDIUM,19.0,False,Red Bull Racing,0 days 01:51:08.881000,2021-06-20 14:21:08.889,1,2.0,False,,False,True,97.459,24.842,29.254,43.363,6693.729,6722.983,6766.346,6766.34,6668.881,213.0298662501212,315.0,72.54239587455014,10159.023932985407,11929.0,63.51523866284116,43.22140587508206,0.19294117647058823,164,0.0,0,330.87795873699315,0.3083333311369642,5.523529411764706,8,0,-0.16799999999999216,1555.88,0.9056603773584906,28,0.6785714285714286,-9.0,1.0550000000000068,97.44460000000001,0.1910295788613742,0.11779999999999974,21.0,27.0,0.003013155811267601,0.0,755637.8042920025,13530.64279718958,34936.89806501987,0.6418921794651125
48,0 days 01:54:23.770000,33,0 days 00:01:37.430000,49.0,,,0 days 00:00:24.887000,0 days 00:00:29.087000,0 days 00:00:43.456000,0 days 01:53:11.233000,0 days 01:53:40.320000,0 days 01:54:23.776000,100.0,283.0,295.0,337.0,False,MEDIUM,20.0,False,Red Bull Racing,0 days 01:52:46.340000,2021-06-20 14:22:46.348,1,2.0,False,,False,True,97.43,24.887,29.087,43.456,6791.233,6820.32,6863.776,6863.77,6766.34,212.8725537025377,338.0,75.57463406901269,10185.394601225262,12183.0,61.64518389260146,43.86586850335932,0.21529411764705883,183,1.1011764705882352,936,453.62797779635264,1.0244444425334225,5.474117647058823,8,0,-0.028999999999996362,1653.31,0.9245283018867925,28,0.7142857142857143,-8.0,1.0260000000000105,97.4406,0.1910976190326661,0.05159999999999912,21.0,28.0,0.0021996006599662964,4.376438134749283,852562.635308464,13122.567718680615,38955.67732756439,0.46823460961281277
49,0 days 01:56:00.738000,33,0 days 00:01:36.968000,50.0,,,0 days 00:00:24.570000,0 days 00:00:29.086000,0 days 00:00:43.312000,0 days 01:54:48.346000,0 days 01:55:17.432000,0 days 01:56:00.744000,107.0,282.0,299.0,306.0,False,MEDIUM,21.0,False,Red Bull Racing,0 days 01:54:23.770000,2021-06-20 14:24:23.778,1,2.0,False,,False,True,96.968,24.57,29.086,43.312,6888.346,6917.432,6960.744,6960.738,6863.77,214.0134573087649,310.0,71.5780265261177,10179.030984587902,11925.0,64.89481226766286,42.889211923045444,0.17751479289940827,150,0.0,0,507.9185733341695,431.6811111081624,5.528994082840237,8,0,-0.4620000000000033,1750.278,0.9433962264150944,28,0.75,-7.0,0.5640000000000072,97.4084,0.2584304548615619,0.05030000000000001,21.0,29.0,0.0019649508829055317,0.0,696756.38908533,13888.363134805779,32102.018596314738,0.42052593189252296
50,0 days 01:57:38.151000,33,0 days 00:01:37.413000,51.0,,,0 days 00:00:24.620000,0 days 00:00:29.125000,0 days 00:00:43.668000,0 days 01:56:25.364000,0 days 01:56:54.489000,0 days 01:57:38.157000,103.0,283.0,309.0,309.0,False,MEDIUM,22.0,False,Red Bull Racing,0 days 01:56:00.738000,2021-06-20 14:26:00.746,1,2.0,False,,False,True,97.413,24.62,29.125,43.668,6985.364,7014.489,7058.157,7058.151,6960.738,212.6952672697971,314.0,73.6489654233146,10150.523804513414,12036.0,62.5823380448652,43.630667022536365,0.20400943396226415,173,1.2028301886792452,1020,465.43634924768173,429.6266666635638,5.47877358490566,8,0,0.4449999999999932,1847.691,0.9622641509433962,28,0.7857142857142857,-6.0,1.0090000000000003,97.3794,0.24524538731636342,-0.13769999999999954,21.0,30.0,0.0021439152450552076,4.7731520357548085,797378.5299843282,13310.967116821397,36796.2812376749,0.45600062605081
51,0 days 01:59:15.093000,33,0 days 00:01:36.942000,52.0,,,0 days 00:00:24.964000,0 days 00:00:29.006000,0 days 00:00:42.972000,0 days 01:58:03.121000,0 days 01:58:32.127000,0 days 01:59:15.099000,105.0,278.0,293.0,330.0,False,MEDIUM,23.0,False,Red Bull Racing,0 days 01:57:38.151000,2021-06-20 14:27:38.159,1,1.0,False,,False,True,96.942,24.964,29.006,42.972,7083.121,7112.127,7155.099,7155.093,7058.151,214.17205753364345,335.0,74.56198411044362,10277.575134913517,12146.0,62.772513302708624,43.68666875172694,0.19739952718676124,167,1.50354609929078,1272,415.73210270967195,340.8577777752653,5.456264775413712,8,0,-0.47100000000000364,1944.633,0.9811320754716981,28,0.8214285714285714,-5.0,0.5379999999999967,97.2424,0.2630347885735887,-0.0918999999999997,21.0,31.0,0.002399623147575645,5.911548249247536,781634.0042880116,13444.11833059911,35766.733608118455,0.5139322268216336
