Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
793,0 days 00:34:56.971000,18,0 days 00:01:51.065000,7.0,,,0 days 00:00:29.780000,0 days 00:00:42.945000,0 days 00:00:38.340000,0 days 00:33:35.746000,0 days 00:34:18.691000,0 days 00:34:57.031000,300.0,263.0,243.0,284.0,True,SOFT,6.0,True,Williams,0 days 00:33:05.906000,2018-09-16 12:28:06.004,1,18.0,False,0.0,False,True,111.065,29.78,42.945,38.34,2015.746,2058.691,2097.031,2096.971,1985.906,164.70808870372485,302.0,62.383772309286115,9525.943507384187,12425.0,54.027097735242265,42.121387000362574,0.2763938315539739,233,1.029655990510083,868,47.65195513347767,0.2475000000194995,4.1269276393831555,8,0,-0.3149999999999977,482.188,0.11475409836065574,18,0.3333333333333333,-12.0,2.4839999999999947,120.547,18.288253552485543,0.0,42.5,-35.5,0.02055415855861247,5.238126918185188,785306.5001297279,8898.700006181096,38376.98466796789,3.385436171102368
794,0 days 00:36:47.280000,18,0 days 00:01:50.309000,8.0,,,0 days 00:00:29.923000,0 days 00:00:42.600000,0 days 00:00:37.786000,0 days 00:35:26.954000,0 days 00:36:09.554000,0 days 00:36:47.340000,285.0,263.0,246.0,277.0,True,SOFT,7.0,True,Williams,0 days 00:34:56.971000,2018-09-16 12:29:57.069,1,18.0,False,0.0,False,True,110.309,29.923,42.6,37.786,2126.954,2169.554,2207.34,2207.28,2096.971,164.8848170537178,289.0,60.79422824137631,9554.334262174516,12386.0,55.672486194037745,42.52569023546331,0.2727272727272727,228,0.0,0,57.56250251068419,0.0736111111400532,4.161483253588517,7,0,-0.7560000000000002,592.497,0.13114754098360656,18,0.3888888888888889,-11.0,1.7279999999999944,118.4994,16.486615550197076,0.0,42.5,-34.5,0.017075773013927455,0.0,771681.009797506,9179.547701029544,37593.73828824766,2.81553570945224
795,0 days 00:38:37.557000,18,0 days 00:01:50.277000,9.0,,,0 days 00:00:29.902000,0 days 00:00:42.576000,0 days 00:00:37.799000,0 days 00:37:17.242000,0 days 00:37:59.818000,0 days 00:38:37.617000,287.0,261.0,245.0,279.0,True,SOFT,8.0,True,Williams,0 days 00:36:47.280000,2018-09-16 12:31:47.378,1,18.0,False,0.0,False,True,110.277,29.902,42.576,37.799,2237.242,2279.818,2317.617,2317.557,2207.28,163.2682203004837,290.0,60.444303913927655,9478.687768234084,12317.0,55.79630312774376,42.415070627617396,0.2718562874251497,227,0.0,0,48.96969213071774,0.1433333334280178,4.147305389221557,7,0,-0.031999999999996476,702.774,0.14754098360655737,18,0.4444444444444444,-10.0,1.695999999999998,110.9596,0.6574502262528624,-7.6036,42.5,-33.5,0.020012130500705497,0.0,765573.0957006236,9109.763111013037,37061.8860082098,3.2673449312712144
796,0 days 00:40:27.615000,18,0 days 00:01:50.058000,10.0,,,0 days 00:00:29.827000,0 days 00:00:42.560000,0 days 00:00:37.671000,0 days 00:39:07.444000,0 days 00:39:50.004000,0 days 00:40:27.675000,287.0,264.0,241.0,283.0,True,SOFT,9.0,True,Williams,0 days 00:38:37.557000,2018-09-16 12:33:37.655,1,18.0,False,0.0,False,True,110.058,29.827,42.56,37.671,2347.444,2390.004,2427.675,2427.615,2317.557,164.27570826432654,291.0,61.46581886932416,9590.354482571802,12352.0,55.161076212752526,41.95849198960689,0.2679425837320574,224,0.0,0,54.766462611472335,0.1480555556554463,4.105263157894737,7,0,-0.2189999999999941,812.832,0.16393442622950818,18,0.5,-9.0,1.4770000000000039,110.61779999999999,0.571361269250841,-0.4050999999999988,42.5,-32.5,0.01793192455055019,0.0,759476.6410851273,9061.624863472416,36797.758651209144,2.945779606084098
797,0 days 00:42:17.369000,18,0 days 00:01:49.754000,11.0,,,0 days 00:00:29.759000,0 days 00:00:42.345000,0 days 00:00:37.650000,0 days 00:40:57.434000,0 days 00:41:39.779000,0 days 00:42:17.429000,287.0,266.0,244.0,281.0,True,SOFT,10.0,True,Williams,0 days 00:40:27.615000,2018-09-16 12:35:27.713,1,18.0,False,0.0,False,True,109.754,29.759,42.345,37.65,2457.434,2499.779,2537.429,2537.369,2427.615,164.14952849127877,289.0,61.03049819637231,9659.103212642809,12368.0,56.30295867698264,42.19073082165637,0.2743682310469314,228,0.0,0,68.45490152258634,0.0458333333954215,4.067388688327316,7,0,-0.30400000000000205,922.586,0.18032786885245902,18,0.5555555555555556,-8.0,1.1730000000000018,110.2926,0.4853455470074122,-0.3431999999999974,42.5,-31.5,0.01439783194674613,0.0,783453.056900811,9242.104119490654,37426.09249601156,2.3633973253550473
798,0 days 00:44:06.814000,18,0 days 00:01:49.445000,12.0,,,0 days 00:00:29.672000,0 days 00:00:42.221000,0 days 00:00:37.552000,0 days 00:42:47.101000,0 days 00:43:29.322000,0 days 00:44:06.874000,287.0,265.0,246.0,280.0,True,SOFT,11.0,True,Williams,0 days 00:42:17.369000,2018-09-16 12:37:17.467,1,18.0,False,0.0,False,True,109.445,29.672,42.221,37.552,2567.101,2609.322,2646.874,2646.814,2537.369,164.96678952201088,291.0,61.390269602783654,9675.877321665941,12423.0,56.45550171948931,42.216137276196015,0.2719614921780987,226,0.0,0,57.85122630890506,0.0352777777879964,4.09265944645006,7,0,-0.3090000000000117,1032.031,0.19672131147540983,18,0.6111111111111112,-7.0,0.8639999999999901,109.9686,0.3671461561829595,-0.2872999999999976,42.5,-30.5,0.016991999363803998,0.0,783274.9744730894,9313.282869518516,37282.49443197446,2.803115582606797
799,0 days 00:45:56.651000,18,0 days 00:01:49.837000,13.0,,,0 days 00:00:29.802000,0 days 00:00:42.545000,0 days 00:00:37.490000,0 days 00:44:36.676000,0 days 00:45:19.221000,0 days 00:45:56.711000,287.0,265.0,245.0,282.0,False,SOFT,12.0,True,Williams,0 days 00:44:06.814000,2018-09-16 12:39:06.912,1,18.0,False,0.0,False,True,109.837,29.802,42.545,37.49,2676.676,2719.221,2756.711,2756.651,2646.814,164.42835540032686,290.0,61.679088965061844,9657.773555445607,12607.0,55.845861744680896,41.70475044381273,0.28279181708784595,235,0.0,0,46.61339944434568,0.1480555555754108,4.0577617328519855,7,0,0.3920000000000101,1141.868,0.21311475409836064,18,0.6666666666666666,-6.0,1.2560000000000002,109.87420000000002,0.31467236929848447,-0.2251000000000005,42.5,-29.5,0.021002491140521887,0.0,809462.6405969685,9182.643202591908,38640.663519076814,3.4534050775459493
800,0 days 00:47:46.292000,18,0 days 00:01:49.641000,14.0,,,0 days 00:00:29.797000,0 days 00:00:42.407000,0 days 00:00:37.437000,0 days 00:46:26.508000,0 days 00:47:08.915000,0 days 00:47:46.352000,287.0,264.0,245.0,283.0,False,SOFT,13.0,True,Williams,0 days 00:45:56.651000,2018-09-16 12:40:56.749,1,17.0,False,0.0,False,True,109.641,29.797,42.407,37.437,2786.508,2828.915,2866.352,2866.292,2756.651,164.26815211959644,289.0,61.24074518049586,9700.601515184426,12511.0,55.856363897135985,41.92226324388877,0.2704326923076923,225,0.0,0,40.83368455858783,0.0086111111886566,4.0625,7,0,-0.19599999999999795,1251.509,0.22950819672131148,18,0.7222222222222222,-5.0,1.0600000000000023,109.747,0.22765653955008908,-0.14930000000000093,42.5,-28.5,0.023904181774844765,0.0,769654.2033300495,9175.421681502268,36960.334226909195,3.926695768084685
801,0 days 00:49:35.751000,18,0 days 00:01:49.459000,15.0,,,0 days 00:00:29.712000,0 days 00:00:42.341000,0 days 00:00:37.406000,0 days 00:48:16.064000,0 days 00:48:58.405000,0 days 00:49:35.811000,286.0,265.0,247.0,282.0,False,SOFT,14.0,True,Williams,0 days 00:47:46.292000,2018-09-16 12:42:46.390,1,17.0,False,0.0,False,True,109.459,29.712,42.341,37.406,2896.064,2938.405,2975.811,2975.751,2866.292,164.69203119944552,289.0,61.41542128047675,9684.451178469975,12402.0,55.96781256356204,41.96470082969988,0.25421686746987954,211,0.0,0,51.48878355588269,0.2211111113138031,4.078313253012048,7,0,-0.18200000000000216,1360.968,0.2459016393442623,18,0.7777777777777778,-4.0,0.8780000000000001,109.62719999999999,0.17447979825733545,-0.07510000000000049,42.5,-27.5,0.019051689375413707,0.0,725267.5120017015,9217.452732882879,34750.01858308301,3.1376614210177793
802,0 days 00:51:24.882000,18,0 days 00:01:49.131000,16.0,,,0 days 00:00:29.594000,0 days 00:00:42.205000,0 days 00:00:37.332000,0 days 00:50:05.405000,0 days 00:50:47.610000,0 days 00:51:24.942000,286.0,265.0,248.0,283.0,True,SOFT,15.0,True,Williams,0 days 00:49:35.751000,2018-09-16 12:44:35.849,1,16.0,False,0.0,False,True,109.131,29.594,42.205,37.332,3005.405,3047.61,3084.942,3084.882,2975.751,164.94059993438273,287.0,61.36258747382304,9718.351300043863,12306.0,56.030073764306124,42.07377232884437,0.2675544794188862,221,0.0,0,44.17929566144052,0.0075000003998866,4.060532687651332,7,0,-0.32800000000000296,1470.099,0.26229508196721313,18,0.8333333333333334,-3.0,0.5499999999999972,109.5026,0.26186026808189217,-0.03939999999999913,42.5,-26.5,0.022134032533257856,0.0,759831.2168584652,9241.63398105237,36451.87258549858,3.650800605002696
803,0 days 00:53:14.211000,18,0 days 00:01:49.329000,17.0,,,0 days 00:00:29.607000,0 days 00:00:42.303000,0 days 00:00:37.419000,0 days 00:51:54.549000,0 days 00:52:36.852000,0 days 00:53:14.271000,286.0,265.0,247.0,282.0,False,SOFT,16.0,True,Williams,0 days 00:51:24.882000,2018-09-16 12:46:24.980,1,15.0,False,0.0,False,True,109.329,29.607,42.303,37.419,3114.549,3156.852,3194.271,3194.211,3084.882,165.35629111367652,289.0,61.66227956166462,9661.063144116075,12381.0,56.04600048729422,41.88995845602485,0.2572463768115942,213,0.0,0,47.36454762402905,0.2036111111956415,4.107487922705314,7,0,0.1979999999999933,1579.4279999999999,0.2786885245901639,18,0.8888888888888888,-2.0,0.7479999999999905,109.47939999999998,0.27313513139089335,-0.10059999999999861,42.5,-25.5,0.020676302149535006,0.0,736111.844026835,9267.55877233428,35220.8900072131,3.4189566373928457
804,0 days 00:55:03.585000,18,0 days 00:01:49.374000,18.0,,,0 days 00:00:29.667000,0 days 00:00:42.437000,0 days 00:00:37.270000,0 days 00:53:43.938000,0 days 00:54:26.375000,0 days 00:55:03.645000,287.0,265.0,248.0,284.0,False,SOFT,17.0,True,Williams,0 days 00:53:14.211000,2018-09-16 12:48:14.309,1,14.0,False,0.0,False,True,109.374,29.667,42.437,37.27,3223.938,3266.375,3303.645,3303.585,3194.211,164.98528994290038,289.0,61.83195074731732,9670.638232433148,12509.0,55.75034213570598,42.114261916952756,0.27349397590361446,227,0.0,0,56.69339452575234,0.27166666679841,4.071084337349397,7,0,0.045000000000001705,1688.802,0.29508196721311475,18,0.9444444444444444,-1.0,0.7929999999999922,109.3868,0.18625842262813186,-0.15260000000000248,42.5,-24.5,0.017333006806414114,0.0,782503.5968614009,9197.986361675346,37451.660817038384,2.859691153538498
805,0 days 00:56:52.850000,18,0 days 00:01:49.265000,19.0,,,0 days 00:00:29.601000,0 days 00:00:42.371000,0 days 00:00:37.293000,0 days 00:55:33.246000,0 days 00:56:15.617000,0 days 00:56:52.910000,288.0,267.0,249.0,284.0,False,SOFT,18.0,True,Williams,0 days 00:55:03.585000,2018-09-16 12:50:03.683,1,14.0,False,0.0,False,True,109.265,29.601,42.371,37.293,3333.246,3375.617,3412.91,3412.85,3303.585,165.1219032007811,289.0,61.56152882934373,9610.196892934493,12459.0,55.878475537439016,41.78513489386803,0.27590361445783135,229,0.0,0,63.056056429564755,0.0044444449158618,4.119277108433735,7,0,-0.10899999999999466,1798.067,0.3114754098360656,18,1.0,0.0,0.6839999999999975,109.3116,0.12319821427243713,-0.066400000000003,42.5,-23.5,0.015611326324772856,0.0,787751.8436469631,9226.760228700221,37812.91583297887,2.5777719142349493
806,0 days 00:58:42.152000,18,0 days 00:01:49.302000,20.0,,,0 days 00:00:29.612000,0 days 00:00:42.383000,0 days 00:00:37.307000,0 days 00:57:22.522000,0 days 00:58:04.905000,0 days 00:58:42.212000,287.0,265.0,247.0,285.0,False,SOFT,19.0,True,Williams,0 days 00:56:52.850000,2018-09-16 12:51:52.948,1,14.0,False,0.0,False,True,109.302,29.612,42.383,37.307,3442.522,3484.905,3522.212,3522.152,3412.85,165.94709582362495,289.0,62.14335481048673,9626.944107148518,12841.0,57.010748528485564,42.019356728090756,0.26065773447015833,214,0.0,0,59.946526696499156,0.1197222225746372,4.1449451887941535,7,0,0.03700000000000614,1907.369,0.32786885245901637,18,1.0555555555555556,1.0,0.7210000000000036,109.2802,0.09239426389076295,-0.014500000000001024,42.5,-22.5,0.016407825912373792,0.0,758167.583196862,9460.76814903318,35512.67850625574,2.72283105893805
807,0 days 01:00:31.289000,18,0 days 00:01:49.137000,21.0,,,0 days 00:00:29.631000,0 days 00:00:42.044000,0 days 00:00:37.462000,0 days 00:59:11.843000,0 days 00:59:53.887000,0 days 01:00:31.349000,286.0,265.0,244.0,285.0,False,SOFT,20.0,True,Williams,0 days 00:58:42.152000,2018-09-16 12:53:42.250,1,14.0,False,0.0,False,True,109.137,29.631,42.044,37.462,3551.843,3593.887,3631.349,3631.289,3522.152,165.6410752176473,288.0,62.3533520522438,9615.079215432037,12296.0,56.598626132250985,42.30512628519932,0.26805385556915545,219,0.0,0,65.91023389281514,0.0027777783834608,4.162790697674419,7,0,-0.16500000000000625,2016.506,0.3442622950819672,18,1.1111111111111112,2.0,0.5559999999999974,109.2814,0.08997944209604666,0.027800000000002004,42.5,-21.5,0.014945396867120809,0.0,772875.9793365682,9375.057288387685,36275.395472664764,2.4755716066243485
808,0 days 01:02:20.619000,18,0 days 00:01:49.330000,22.0,,,0 days 00:00:29.776000,0 days 00:00:42.379000,0 days 00:00:37.175000,0 days 01:01:01.125000,0 days 01:01:43.504000,0 days 01:02:20.679000,288.0,265.0,244.0,283.0,False,SOFT,21.0,True,Williams,0 days 01:00:31.289000,2018-09-16 12:55:31.387,1,14.0,False,0.0,False,True,109.33,29.776,42.379,37.175,3661.125,3703.504,3740.679,3740.619,3631.289,164.99080513861048,290.0,61.071527902908414,9568.41739534667,12376.0,56.25613249127642,41.725717276511496,0.26012269938650306,212,0.0,0,73.84131320519951,0.2541666673059808,4.149693251533742,7,0,0.19299999999999784,2125.836,0.36065573770491804,18,1.1666666666666667,3.0,0.7489999999999952,109.2816,0.09011270720556476,-0.04559999999999747,42.5,-20.5,0.01336160413511459,0.0,728357.3686119486,9281.744593720041,34978.050689385425,2.2045418241959434
809,0 days 01:04:09.673000,18,0 days 00:01:49.054000,23.0,,,0 days 00:00:29.561000,0 days 00:00:42.305000,0 days 00:00:37.188000,0 days 01:02:50.240000,0 days 01:03:32.545000,0 days 01:04:09.733000,286.0,264.0,248.0,286.0,True,SOFT,22.0,True,Williams,0 days 01:02:20.619000,2018-09-16 12:57:20.717,1,14.0,False,0.0,False,True,109.054,29.561,42.305,37.188,3770.24,3812.545,3849.733,3849.673,3740.619,165.4763535734624,288.0,61.98122814944569,9612.23639821996,12508.0,57.751407435863214,41.88924590334782,0.26560587515299877,217,0.0,0,82.60068046589885,0.3188888891745591,4.141982864137087,7,0,-0.27599999999999625,2234.89,0.3770491803278688,18,1.2222222222222223,4.0,0.472999999999999,109.21759999999999,0.11754275817725193,-0.021599999999999397,42.5,-19.5,0.011961625125861328,0.0,776752.1857707415,9556.492316221987,35908.368725441345,1.979366108640241
810,0 days 01:05:58.447000,18,0 days 00:01:48.774000,24.0,,,0 days 00:00:29.596000,0 days 00:00:42.188000,0 days 00:00:36.990000,0 days 01:04:39.329000,0 days 01:05:21.517000,0 days 01:05:58.507000,286.0,265.0,246.0,283.0,True,SOFT,23.0,True,Williams,0 days 01:04:09.673000,2018-09-16 12:59:09.771,1,14.0,False,0.0,False,True,108.774,29.596,42.188,36.99,3879.329,3921.517,3958.507,3958.447,3849.673,166.00962967130346,289.0,61.80994204746943,9617.703578840643,12380.0,56.09446208394523,42.087471423919354,0.25696969696969696,212,0.0,0,90.32337932317925,0.1305555559083586,4.162424242424242,7,0,-0.28000000000000114,2343.664,0.39344262295081966,18,1.2777777777777777,5.0,0.19299999999999784,109.1194,0.22449008886790103,-0.039400000000000546,42.5,-18.5,0.01095009851158875,0.0,735045.4355256367,9312.220877166721,35194.04149031633,1.8178217987731395
811,0 days 01:07:47.278000,18,0 days 00:01:48.831000,25.0,,,0 days 00:00:29.566000,0 days 00:00:42.166000,0 days 00:00:37.099000,0 days 01:06:28.073000,0 days 01:07:10.239000,0 days 01:07:47.338000,288.0,266.0,247.0,284.0,False,SOFT,24.0,True,Williams,0 days 01:05:58.447000,2018-09-16 13:00:58.545,1,14.0,False,0.0,False,True,108.831,29.566,42.166,37.099,3988.073,4030.239,4067.338,4067.278,3958.447,165.64534612790322,292.0,61.46964587892849,9646.19449836661,12501.0,57.01385347949887,41.62130060693594,0.25333333333333335,209,0.0,0,108.76806189477661,0.1975000007805647,4.162424242424242,7,0,0.05700000000000216,2452.495,0.4098360655737705,18,1.3333333333333333,6.0,0.25,109.0252,0.22751197770649412,-0.113900000000001,42.5,-17.5,0.009110118031951749,0.0,732465.8691677833,9444.07949369715,34619.87734073177,1.5090486546686999
812,0 days 01:09:36.171000,18,0 days 00:01:48.893000,26.0,,,0 days 00:00:29.564000,0 days 00:00:42.215000,0 days 00:00:37.114000,0 days 01:08:16.902000,0 days 01:08:59.117000,0 days 01:09:36.231000,287.0,265.0,248.0,284.0,False,SOFT,25.0,True,Williams,0 days 01:07:47.278000,2018-09-16 13:02:47.376,1,12.0,False,0.0,False,True,108.893,29.564,42.215,37.114,4096.902,4139.117,4176.231,4176.171,4067.278,166.07258172626425,290.0,61.80063575910303,9640.74096642101,12637.0,56.28865977428996,41.74689513693251,0.2703030303030303,223,0.0,0,125.69017668760735,0.1113888892868999,4.162424242424242,7,0,0.06199999999999761,2561.388,0.4262295081967213,18,1.3888888888888888,7.0,0.3119999999999976,108.97640000000001,0.2236723049461452,-0.11679999999999922,42.5,-16.5,0.007893271808009236,0.0,775744.5160976099,9348.003050627653,37034.18572495693,1.3108560274232315
813,0 days 01:11:25.020000,18,0 days 00:01:48.849000,27.0,,,0 days 00:00:29.563000,0 days 00:00:42.233000,0 days 00:00:37.053000,0 days 01:10:05.794000,0 days 01:10:48.027000,0 days 01:11:25.080000,287.0,266.0,248.0,285.0,False,SOFT,26.0,True,Williams,0 days 01:09:36.171000,2018-09-16 13:04:36.269,1,12.0,False,0.0,False,True,108.849,29.563,42.233,37.053,4205.794,4248.027,4285.08,4285.02,4176.171,166.26987388971784,289.0,62.55661142555951,9610.877590476468,12428.0,56.352681264299896,41.62372335029085,0.24939467312348668,206,0.0,0,669.0982169817181,0.444166667322861,4.1658595641646485,7,0,-0.04399999999999693,2670.237,0.4426229508196721,18,1.4444444444444444,8.0,0.2680000000000007,108.88019999999999,0.10611644547347522,-0.10969999999999942,42.5,-15.5,0.0014923185507107273,0.0,726197.9536356785,9369.753207162608,34251.594021281875,0.24812761722995913
814,0 days 01:13:13.730000,18,0 days 00:01:48.710000,28.0,,,0 days 00:00:29.463000,0 days 00:00:42.044000,0 days 00:00:37.203000,0 days 01:11:54.543000,0 days 01:12:36.587000,0 days 01:13:13.790000,287.0,265.0,248.0,286.0,True,SOFT,27.0,True,Williams,0 days 01:11:25.020000,2018-09-16 13:06:25.118,1,12.0,False,0.0,False,True,108.71,29.463,42.044,37.203,4314.543,4356.587,4393.79,4393.73,4285.02,166.3986439535076,290.0,62.85630014936888,9675.534447205357,12331.0,56.54399890135827,41.60936979873187,0.25759416767922233,212,0.0,0,499.5692593805144,1.3744444449839648,4.150668286755772,7,0,-0.13900000000001,2778.947,0.45901639344262296,18,1.5,9.0,0.12899999999999068,108.8114,0.07095280121269588,-0.02909999999999968,42.5,-14.5,0.0019977255519796847,0.0,753479.0721169442,9408.84474089464,35276.51251814361,0.33241882284069196
815,0 days 01:15:02.379000,18,0 days 00:01:48.649000,29.0,,,0 days 00:00:29.559000,0 days 00:00:42.133000,0 days 00:00:36.957000,0 days 01:13:43.349000,0 days 01:14:25.482000,0 days 01:15:02.439000,287.0,266.0,247.0,285.0,True,SOFT,28.0,True,Williams,0 days 01:13:13.730000,2018-09-16 13:08:13.828,1,12.0,False,0.0,False,True,108.649,29.559,42.133,36.957,4423.349,4465.482,4502.439,4502.379,4393.73,165.8853403163073,290.0,61.75501111289621,9649.399734164086,12358.0,55.20642787729185,41.847256973155694,0.2651331719128329,219,0.0,0,244.97865589791155,0.0033333342871628,4.150121065375303,7,0,-0.06099999999999284,2887.596,0.47540983606557374,18,1.5555555555555556,10.0,0.06799999999999784,108.7864,0.10245389206823768,-0.011000000000001365,42.5,-13.5,0.004065393382810538,0.0,746630.9111873361,9157.937076072232,36328.8895292713,0.6743891648271899
816,0 days 01:16:51.276000,18,0 days 00:01:48.897000,30.0,,,0 days 00:00:29.595000,0 days 00:00:42.261000,0 days 00:00:37.041000,0 days 01:15:32.034000,0 days 01:16:14.295000,0 days 01:16:51.336000,286.0,267.0,249.0,285.0,False,SOFT,29.0,True,Williams,0 days 01:15:02.379000,2018-09-16 13:10:02.477,1,12.0,False,0.0,False,True,108.897,29.595,42.261,37.041,4532.034,4574.295,4611.336,4611.276,4502.379,165.3355999265392,288.0,61.54662694415489,9607.573574491978,12376.0,54.76633308228452,41.87330122506566,0.2506053268765133,207,0.0,0,112.86083516249138,0.0136111122264992,4.1440677966101696,7,0,0.24800000000000466,2996.493,0.4918032786885246,18,1.6111111111111112,11.0,0.3160000000000025,108.79960000000001,0.11331284128433788,-0.05470000000000113,42.5,-12.5,0.008782651194968795,0.0,697731.3957621416,9054.82453593618,34224.46918479361,1.4520849042657022
817,0 days 01:18:39.857000,18,0 days 00:01:48.581000,31.0,,,0 days 00:00:29.445000,0 days 00:00:42.155000,0 days 00:00:36.981000,0 days 01:17:20.781000,0 days 01:18:02.936000,0 days 01:18:39.917000,286.0,265.0,249.0,286.0,True,SOFT,30.0,True,Williams,0 days 01:16:51.276000,2018-09-16 13:11:51.374,1,12.0,False,0.0,False,True,108.581,29.445,42.155,36.981,4640.781,4682.936,4719.917,4719.857,4611.276,167.20843282520116,289.0,63.0076015520039,9626.615632252879,12438.0,56.270292771790054,41.99137010388783,0.243605359317905,200,0.0,0,137.12486728727748,0.3438888899690937,4.181485992691839,7,0,-0.3160000000000025,3105.074,0.5081967213114754,18,1.6666666666666667,12.0,0.0,108.73719999999999,0.13318483397119033,-0.019199999999999308,42.5,-11.5,0.007239825960666163,0.0,709091.2372359106,9408.86746898626,33441.68656504023,1.2105599528101956
818,0 days 01:20:28.738000,18,0 days 00:01:48.881000,32.0,,,0 days 00:00:29.556000,0 days 00:00:42.135000,0 days 00:00:37.190000,0 days 01:19:09.473000,0 days 01:19:51.608000,0 days 01:20:28.798000,286.0,265.0,249.0,284.0,False,SOFT,31.0,True,Williams,0 days 01:18:39.857000,2018-09-16 13:13:39.955,1,12.0,False,0.0,False,True,108.881,29.556,42.135,37.19,4749.473,4791.608,4828.798,4828.738,4719.857,166.176560285898,291.0,62.76694247825894,9640.99941894634,12507.0,55.747945889262915,42.0471397702302,0.25544794188861986,211,0.0,0,133.7319485840657,0.0025000010500662,4.13680387409201,7,0,0.29999999999999716,3213.955,0.5245901639344263,18,1.7222222222222223,13.0,0.29999999999999716,108.74359999999999,0.14046992560663243,-0.03489999999999895,42.5,-10.5,0.0074221445656302695,0.0,738316.0318245286,9264.001890882078,35063.25422032448,1.2333864538611088
819,0 days 01:22:17.428000,18,0 days 00:01:48.690000,33.0,,,0 days 00:00:29.411000,0 days 00:00:42.073000,0 days 00:00:37.206000,0 days 01:20:58.209000,0 days 01:21:40.282000,0 days 01:22:17.488000,287.0,268.0,248.0,285.0,False,SOFT,32.0,True,Williams,0 days 01:20:28.738000,2018-09-16 13:15:28.836,1,12.0,False,0.0,False,True,108.69,29.411,42.073,37.206,4858.209,4900.282,4937.488,4937.428,4828.738,166.22285638877574,289.0,61.89981664654029,9640.136338782058,12605.0,56.809802514088084,41.781585387931436,0.26545454545454544,219,0.0,0,121.3223776067559,0.4822222231887281,4.1442424242424245,7,0,-0.1910000000000025,3322.645,0.5409836065573771,18,1.7777777777777777,14.0,0.10899999999999466,108.7396,0.14194294628453016,0.027400000000001513,42.5,-9.5,0.008175119054788302,0.0,770117.0826972593,9443.087644773974,36402.805549141885,1.35889164060522
820,0 days 01:24:06.140000,18,0 days 00:01:48.712000,34.0,,,0 days 00:00:29.489000,0 days 00:00:42.121000,0 days 00:00:37.102000,0 days 01:22:46.977000,0 days 01:23:29.098000,0 days 01:24:06.200000,287.0,267.0,249.0,285.0,False,SOFT,33.0,True,Williams,0 days 01:22:17.428000,2018-09-16 13:17:17.526,1,12.0,False,0.0,False,True,108.712,29.489,42.121,37.102,4966.977,5009.098,5046.2,5046.14,4937.428,166.53450140504407,290.0,62.33107881859837,9696.565239143012,12670.0,55.839504632689035,41.7976891935368,0.25544794188861986,211,0.0,0,134.66496612069113,0.0680555568833369,4.134382566585956,7,0,0.02200000000000557,3431.357,0.5573770491803278,18,1.8333333333333333,15.0,0.13100000000000023,108.75219999999999,0.13449052011176185,0.006599999999998829,42.5,-8.5,0.007371099765803749,0.0,734393.2150992937,9299.204062709518,35138.779796464296,1.2275424243049644
821,0 days 01:25:55.041000,18,0 days 00:01:48.901000,35.0,,,0 days 00:00:29.357000,0 days 00:00:42.334000,0 days 00:00:37.210000,0 days 01:24:35.557000,0 days 01:25:17.891000,0 days 01:25:55.101000,286.0,266.0,250.0,286.0,False,SOFT,34.0,True,Williams,0 days 01:24:06.140000,2018-09-16 13:19:06.238,1,12.0,False,0.0,False,True,108.901,29.357,42.334,37.21,5075.557,5117.891,5155.101,5155.041,5046.14,165.834440919591,288.0,62.885157163134885,9669.001391590558,12576.0,56.013216503240834,41.76636781222617,0.2593939393939394,214,0.0,0,158.04872753919142,0.7680555570404977,4.12969696969697,7,0,0.18899999999999295,3540.258,0.5737704918032787,18,1.8888888888888888,16.0,0.3199999999999932,108.753,0.1355747026547781,-0.02610000000000099,42.5,-7.5,0.006287381329433074,0.0,753793.583526066,9288.920442922952,35488.57035679247,1.0426643676148086
