Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
875,0 days 01:31:00.540000,30,0 days 00:01:39.003000,21.0,,,0 days 00:00:31.458000,0 days 00:00:43.099000,0 days 00:00:24.446000,0 days 01:29:53.037000,0 days 01:30:36.136000,0 days 01:31:00.582000,236.0,246.0,284.0,302.0,False,HARD,7.0,True,Racing Bulls,0 days 01:29:21.537000,2025-04-13 15:37:35.804,1,19.0,False,,False,True,99.003,31.458,43.099,24.446,5393.037,5436.136,5460.582,5460.54,5361.537,193.32295579177259,312.0,69.2179123903388,10148.583901212323,12344.0,61.11483575968841,43.914236097477364,0.24797843665768193,184,0.0,0,39.149511316658334,0.2372222217236412,4.758760107816712,8,0,0.15800000000000125,713.488,0.3684210526315789,40,0.175,-33.0,1.1430000000000007,98.964,0.5851175095653557,0.27179999999999893,32.0,-11.0,0.024906903401962267,0.0,778364.4079149865,11814.900691791685,35571.423865686156,4.815076185287501
876,0 days 01:32:39.603000,30,0 days 00:01:39.063000,22.0,,,0 days 00:00:31.458000,0 days 00:00:43.184000,0 days 00:00:24.421000,,0 days 01:32:15.224000,0 days 01:32:39.645000,234.0,246.0,283.0,295.0,False,HARD,8.0,True,Racing Bulls,0 days 01:31:00.540000,2025-04-13 15:39:14.807,1,19.0,False,,False,True,99.063,31.458,43.184,24.421,0.0,5535.224,5559.645,5559.603,5460.54,195.01052050913395,311.0,69.80676858684312,10138.68942243026,12189.0,62.6039669367825,43.210260116361916,0.240473061760841,183,0.0,0,31.9378767274041,0.0599999995174584,4.819973718791064,8,0,0.060000000000002274,812.551,0.38596491228070173,40,0.2,-32.0,1.203000000000003,99.1378,0.39853444016793144,0.06269999999999953,32.0,-10.0,0.030360184060316382,0.0,799743.0557611068,12208.432178278568,35686.92525317151,5.92055529635541
877,0 days 01:34:18.792000,30,0 days 00:01:39.189000,23.0,,,0 days 00:00:31.460000,0 days 00:00:43.194000,0 days 00:00:24.535000,0 days 01:33:11.105000,0 days 01:33:54.299000,0 days 01:34:18.834000,235.0,248.0,283.0,300.0,False,HARD,9.0,True,Racing Bulls,0 days 01:32:39.603000,2025-04-13 15:40:53.870,1,19.0,False,,False,True,99.189,31.46,43.194,24.535,5591.105,5634.299,5658.834,5658.792,5559.603,192.94126804787774,312.0,69.77726417152614,10147.80039553774,12412.0,63.04876894729776,43.3064757682998,0.24438573315719947,185,0.0,0,40.12133815292132,0.0649999994056997,4.739762219286658,8,0,0.12599999999999056,911.74,0.40350877192982454,40,0.225,-31.0,1.3289999999999935,99.0084,0.12916578494309802,-0.14849999999999852,32.0,-9.0,0.024318274767256294,0.0,813883.5622071454,12164.709429549288,35694.134588857385,4.691998770331138
878,0 days 01:35:57.827000,30,0 days 00:01:39.035000,24.0,,,0 days 00:00:31.487000,0 days 00:00:43.100000,0 days 00:00:24.448000,0 days 01:34:50.321000,0 days 01:35:33.421000,0 days 01:35:57.869000,233.0,249.0,283.0,300.0,False,HARD,10.0,True,Racing Bulls,0 days 01:34:18.792000,2025-04-13 15:42:33.059,1,19.0,False,,False,True,99.035,31.487,43.1,24.448,5690.321,5733.421,5757.869,5757.827,5658.792,195.66186489447304,310.0,70.17719315390646,10185.291567336808,12435.0,62.38501084841109,43.68572338760288,0.24052287581699347,184,0.0,0,39.71186383870123,0.001944443269167,4.8431372549019605,8,0,-0.15399999999999636,1010.775,0.42105263157894735,40,0.25,-30.0,1.1749999999999972,99.027,0.1237982229273372,0.07120000000000033,32.0,-8.0,0.02456286462250807,0.0,805552.9119440191,12206.367564062046,36001.78314058304,4.806015899190406
879,0 days 01:37:36.973000,30,0 days 00:01:39.146000,25.0,,,0 days 00:00:31.427000,0 days 00:00:43.140000,0 days 00:00:24.579000,0 days 01:36:29.296000,0 days 01:37:12.436000,0 days 01:37:37.015000,234.0,250.0,287.0,301.0,False,HARD,11.0,True,Racing Bulls,0 days 01:35:57.827000,2025-04-13 15:44:12.094,1,19.0,False,,False,True,99.146,31.427,43.14,24.579,5789.296,5832.436,5857.015,5856.973,5757.827,194.9391004292584,310.0,70.50852651488644,10113.494466950413,12218.0,61.926592000833004,43.297078530993595,0.24064171122994651,180,0.5935828877005348,444,44.40636030280176,0.2711111110693309,4.831550802139038,8,0,0.1110000000000042,1109.921,0.43859649122807015,40,0.275,-29.0,1.2860000000000014,99.0872,0.07781516561678684,0.05659999999999883,32.0,-7.0,0.02202334636230017,2.266010199226679,785943.495732112,12071.914137292095,35089.03807726651,4.293211328308775
880,0 days 01:39:16.294000,30,0 days 00:01:39.321000,26.0,,,0 days 00:00:31.369000,0 days 00:00:43.289000,0 days 00:00:24.663000,0 days 01:38:08.384000,0 days 01:38:51.673000,0 days 01:39:16.336000,234.0,251.0,287.0,322.0,False,HARD,12.0,True,Racing Bulls,0 days 01:37:36.973000,2025-04-13 15:45:51.240,1,19.0,False,,False,True,99.321,31.369,43.289,24.663,5888.384,5931.673,5956.336,5956.294,5856.973,195.77213603337935,330.0,72.36529066386227,10113.932791356097,12348.0,61.30393204632435,43.491289842597595,0.2598639455782313,191,3.145578231292517,2312,75.80308222156873,0.0491666666639503,4.838095238095238,8,0,0.17499999999999716,1209.242,0.45614035087719296,40,0.3,-28.0,1.4609999999999985,99.1508,0.1135438241383819,0.02579999999999956,32.0,-6.0,0.013020310787985127,11.74963105349329,847328.8805216551,12001.601723954054,37392.47798237546,2.549014054782301
881,0 days 01:40:55.610000,30,0 days 00:01:39.316000,27.0,,,0 days 00:00:31.427000,0 days 00:00:43.380000,0 days 00:00:24.509000,0 days 01:39:47.763000,0 days 01:40:31.143000,0 days 01:40:55.652000,234.0,252.0,287.0,318.0,False,HARD,13.0,True,Racing Bulls,0 days 01:39:16.294000,2025-04-13 15:47:30.561,1,18.0,False,,False,True,99.316,31.427,43.38,24.509,5987.763,6031.143,6055.652,6055.61,5956.294,192.9801262295876,329.0,73.20195948439996,10099.775164951454,12326.0,61.64989213919126,43.36785673151016,0.26420079260237783,200,3.1281373844121534,2368,58.65418547970736,0.0577777770813554,4.778071334214003,8,0,-0.0049999999999954525,1308.558,0.47368421052631576,40,0.325,-27.0,1.456000000000003,99.2014,0.1207778953284389,0.0472999999999999,32.0,-5.0,0.016763283111797266,12.20743612259188,902578.5813181413,11897.203967061589,38596.02524591752,3.2349804909369504
882,0 days 01:42:36.378000,30,0 days 00:01:40.768000,28.0,,,0 days 00:00:32.031000,0 days 00:00:43.750000,0 days 00:00:24.987000,0 days 01:41:27.683000,0 days 01:42:11.433000,0 days 01:42:36.420000,233.0,248.0,290.0,323.0,False,HARD,14.0,True,Racing Bulls,0 days 01:40:55.610000,2025-04-13 15:49:09.877,1,18.0,False,,False,True,100.768,32.031,43.75,24.987,6087.683,6131.433,6156.42,6156.378,6055.61,192.25531853017466,329.0,73.31001843287213,10072.096046391074,12250.0,60.44045557047753,42.603601034659164,0.24151436031331594,185,3.258485639686684,2496,102.1996339393779,0.1416666665463708,4.710182767624021,8,0,1.4519999999999982,1409.326,0.49122807017543857,40,0.35,-26.0,2.9080000000000013,99.5172,0.7095390757385837,0.054000000000002046,32.0,-4.0,0.009689956851856911,12.915556575537545,819714.8187131359,11619.999037811027,35567.233928082314,1.862945741097399
883,0 days 01:44:15.775000,30,0 days 00:01:39.397000,29.0,,,0 days 00:00:31.429000,0 days 00:00:43.413000,0 days 00:00:24.555000,0 days 01:43:07.849000,0 days 01:43:51.262000,0 days 01:44:15.817000,234.0,245.0,288.0,322.0,False,HARD,15.0,True,Racing Bulls,0 days 01:42:36.378000,2025-04-13 15:50:50.645,1,16.0,False,,False,True,99.397,31.429,43.413,24.555,6187.849,6231.262,6255.817,6255.775,6156.378,193.59690639241376,335.0,72.383934712924,10121.384198216638,12365.0,60.21850387210909,43.19511028620585,0.23705722070844687,174,2.0490463215258856,1504,112.84584256698551,0.1947222213202621,4.769754768392371,8,0,-1.3709999999999951,1508.723,0.5087719298245614,40,0.375,-25.0,1.5370000000000061,99.5896,0.6651137496699051,0.36360000000000103,32.0,-3.0,0.008783807800549345,7.728797070222245,758440.2919852347,11658.116057219908,33685.86171227999,1.7005180165319054
884,0 days 01:45:55.717000,30,0 days 00:01:39.942000,30.0,,,0 days 00:00:31.420000,0 days 00:00:43.973000,0 days 00:00:24.549000,0 days 01:44:47.237000,0 days 01:45:31.210000,0 days 01:45:55.759000,234.0,246.0,289.0,317.0,False,HARD,16.0,True,Racing Bulls,0 days 01:44:15.775000,2025-04-13 15:52:30.042,1,17.0,False,,False,True,99.942,31.42,43.973,24.549,6287.237,6331.21,6355.759,6355.717,6255.775,191.8049575635979,328.0,72.01740979940898,10032.963056348033,12317.0,60.906450918893434,42.95229501908085,0.2519582245430809,193,3.033942558746736,2324,49.85512383427984,0.0277777772280387,4.751958224543081,8,0,0.5449999999999875,1608.665,0.5263157894736842,40,0.4,-24.0,2.0819999999999936,99.7488,0.6265354738559973,0.19490000000000124,32.0,-2.0,0.01966370199507668,12.05363196759821,846560.693203933,11682.159233847713,37018.35680977439,3.771595526708918
885,0 days 01:47:34.830000,30,0 days 00:01:39.113000,31.0,,,0 days 00:00:31.201000,0 days 00:00:43.405000,0 days 00:00:24.507000,0 days 01:46:26.960000,0 days 01:47:10.365000,0 days 01:47:34.872000,235.0,248.0,289.0,316.0,False,HARD,17.0,True,Racing Bulls,0 days 01:45:55.717000,2025-04-13 15:54:09.984,1,17.0,False,,False,True,99.113,31.201,43.405,24.507,6386.96,6430.365,6454.872,6454.83,6355.717,192.7847531078923,331.0,73.79292231542335,10048.233858960162,12112.0,60.029970916009496,43.62225941950765,0.24561403508771928,182,3.0040485829959516,2226,74.3392668989014,0.2399999996414408,4.815114709851552,8,0,-0.8289999999999935,1707.778,0.543859649122807,40,0.425,-23.0,1.2530000000000001,99.70719999999999,0.6676007040139775,0.13229999999999933,32.0,-1.0,0.013273290823786633,11.48697182982525,806221.2304332026,11572.863122116845,35086.825065636396,2.5588880943929584
886,0 days 01:49:44.132000,30,0 days 00:02:09.302000,32.0,,0 days 01:49:42.611000,0 days 00:00:38.462000,0 days 00:00:56.293000,0 days 00:00:34.547000,0 days 01:48:13.334000,0 days 01:49:09.627000,0 days 01:49:44.174000,151.0,212.0,0.0,328.0,False,HARD,18.0,True,Racing Bulls,0 days 01:47:34.830000,2025-04-13 15:55:49.097,14,16.0,False,,False,False,129.302,38.462,56.293,34.547,6493.334,6549.627,6584.174,6584.132,6454.83,149.48500408860252,330.0,63.95818087267716,9222.732511068778,11982.0,41.972059688154125,35.941177592718574,0.2598984771573604,256,2.1898477157360405,2157,78.11037311288268,0.0116666662506759,3.6121827411167513,8,1,30.188999999999993,1837.08,0.5614035087719298,40,0.45,-22.0,31.441999999999993,105.70439999999999,13.206531274335429,-0.12320000000000136,32.0,0.0,0.012640567357369164,14.333654127623255,687220.8857942434,6274.193514090789,38268.161046682246,1.889575263098585
887,0 days 01:52:16.235000,30,,33.0,0 days 01:50:06.553000,,0 days 00:01:00.504000,0 days 00:00:58.612000,0 days 00:00:32.998000,0 days 01:50:44.824000,0 days 01:51:43.584000,0 days 01:52:16.430000,171.0,205.0,167.0,219.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:49:44.132000,2025-04-13 15:57:58.399,4,18.0,False,,False,False,0.0,60.504,58.612,32.998,6644.824,6703.584,6736.43,6736.235,6584.132,126.07620628611028,233.0,46.899760626248266,8626.43540891336,11988.0,39.41471297469895,31.190127947221537,0.1923419412288513,216,1.0,1123,132.55521998682403,0.3252777766901999,3.135351736420303,6,0,0.0,0.0,0.5789473684210527,18,0.05555555555555555,-17.0,0.0,0.0,0.0,0.0,6.0,27.0,0.007487539611695114,8.837216917473768,399284.77039178315,4969.257483705972,27232.46055779982,0.9440005886594953
888,0 days 01:54:06.352000,30,0 days 00:01:50.117000,34.0,,,0 days 00:00:35.406000,0 days 00:00:47.762000,0 days 00:00:26.949000,0 days 01:52:51.683000,0 days 01:53:39.445000,0 days 01:54:06.394000,213.0,225.0,220.0,227.0,False,SOFT,2.0,True,Racing Bulls,0 days 01:52:16.235000,2025-04-13 16:00:30.502,4,18.0,False,,False,False,110.117,35.406,47.762,26.949,6771.683,6819.445,6846.394,6846.352,6736.235,175.77283229361896,278.0,56.72310243644831,9864.25154965584,12299.0,53.9813334005889,41.454729198269035,0.2046285018270402,168,1.0,821,133.22516736932093,0.4374999987776391,4.283800243605359,7,0,0.0,110.117,0.5964912280701754,18,0.1111111111111111,-16.0,12.737000000000009,110.117,0.0,0.0,6.0,28.0,0.007450167651856952,4.644378829866358,514414.10229512904,9488.451862807644,29529.835825327984,1.309537069229197
889,0 days 01:56:06.812000,30,0 days 00:02:00.460000,35.0,,,0 days 00:00:35.761000,0 days 00:00:51.831000,0 days 00:00:32.868000,0 days 01:54:42.155000,0 days 01:55:33.986000,0 days 01:56:06.854000,226.0,223.0,290.0,245.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:54:06.352000,2025-04-13 16:02:20.619,41,18.0,False,,False,False,120.46,35.761,51.831,32.868,6882.155,6933.986,6966.854,6966.812,6846.352,160.4924464614648,294.0,60.490229236011515,9630.657426069576,12426.0,48.16624488642553,41.976937337464776,0.2693565976008724,247,1.0,917,82.84601856914367,0.1180555548635311,3.837513631406761,7,0,10.34299999999999,230.577,0.6140350877192983,18,0.16666666666666666,-15.0,23.08,115.2885,7.313605437812453,0.0,6.0,29.0,0.01192662474695026,5.678284155654388,719656.0370705838,7730.318478684452,39641.63427598181,1.914133183665896
890,0 days 01:57:45.824000,30,0 days 00:01:39.012000,36.0,,,0 days 00:00:31.737000,0 days 00:00:43.130000,0 days 00:00:24.145000,0 days 01:56:38.591000,0 days 01:57:21.721000,0 days 01:57:45.866000,238.0,247.0,287.0,306.0,False,SOFT,4.0,True,Racing Bulls,0 days 01:56:06.812000,2025-04-13 16:04:21.079,1,16.0,False,,False,True,99.012,31.737,43.13,24.145,6998.591,7041.721,7065.866,7065.824,6966.812,192.68628629573263,318.0,71.34852819142455,10092.525788388411,12106.0,60.01293413468905,44.0047496476202,0.26222826086956524,193,1.0,736,126.85484363277415,0.4574999991455115,4.725543478260869,8,0,-21.447999999999993,329.589,0.631578947368421,18,0.2222222222222222,-14.0,1.632000000000005,109.863,10.726255777297123,0.0,6.0,30.0,0.007821369700096847,3.7999592747430144,826394.0629310803,11563.669408123638,37188.4532550764,1.5070706812576296
891,0 days 01:59:24.182000,30,0 days 00:01:38.358000,37.0,,,0 days 00:00:31.428000,0 days 00:00:42.860000,0 days 00:00:24.070000,0 days 01:58:17.294000,0 days 01:59:00.154000,0 days 01:59:24.224000,237.0,250.0,293.0,307.0,False,SOFT,5.0,True,Racing Bulls,0 days 01:57:45.824000,2025-04-13 16:06:00.091,1,16.0,False,,False,True,98.358,31.428,42.86,24.07,7097.294,7140.154,7164.224,7164.182,7065.824,196.05965370802198,315.0,71.82462180775454,10080.495711769387,12176.0,60.485313543612406,43.83337680327105,0.24503311258278146,185,2.3549668874172185,1778,92.27219140755209,0.4483333337993826,4.9152317880794705,8,0,-0.6539999999999964,427.947,0.6491228070175439,18,0.2777777777777778,-13.0,0.9780000000000086,106.98675,10.47821382281668,0.0,6.0,31.0,0.010721309158809275,9.022648556129177,803701.9324857817,11858.72962778178,36271.035935984066,2.102016160972791
892,0 days 02:01:02.009000,30,0 days 00:01:37.827000,38.0,,,0 days 00:00:30.814000,0 days 00:00:42.779000,0 days 00:00:24.234000,0 days 01:59:55.038000,0 days 02:00:37.817000,0 days 02:01:02.051000,236.0,247.0,291.0,321.0,True,SOFT,6.0,True,Racing Bulls,0 days 01:59:24.182000,2025-04-13 16:07:38.449,1,16.0,False,,False,True,97.827,30.814,42.779,24.234,7195.038,7237.817,7262.051,7262.009,7164.182,195.04303235324548,336.0,73.23177240806315,10157.68122566829,12240.0,59.91374628166888,44.044406128032186,0.24967148488830487,190,2.883048620236531,2194,76.49265314265236,0.0605555557704065,4.767411300919842,8,0,-0.5310000000000059,525.774,0.6666666666666666,18,0.3333333333333333,-12.0,0.44700000000000273,105.1548,9.956150244949095,0.0,6.0,32.0,0.01290444912447571,11.191420443072321,833642.0680445868,11685.758754419685,37058.17614711664,2.516922888085926
893,0 days 02:02:40.419000,30,0 days 00:01:38.410000,39.0,,,0 days 00:00:31.038000,0 days 00:00:43.290000,0 days 00:00:24.082000,0 days 02:01:33.089000,0 days 02:02:16.379000,0 days 02:02:40.461000,238.0,244.0,291.0,322.0,False,SOFT,7.0,True,Racing Bulls,0 days 02:01:02.009000,2025-04-13 16:09:16.276,1,16.0,False,,False,True,98.41,31.038,43.29,24.082,7293.089,7336.379,7360.461,7360.419,7262.009,196.22868098547397,336.0,73.61477654809613,10052.617238852103,12151.0,60.84617256648066,43.441646066712835,0.23465211459754434,172,3.1432469304229196,2304,86.35999142273259,0.1386111115571111,4.88130968622101,8,0,0.5829999999999984,624.184,0.6842105263157895,18,0.3888888888888889,-11.0,1.0300000000000011,102.8134,9.873675090866618,-4.668200000000001,6.0,33.0,0.011446887570776278,11.68187095552138,770418.5123335997,11939.764185735032,33751.33312950152,2.2462076494024457
894,0 days 02:04:18.777000,30,0 days 00:01:38.358000,40.0,,,0 days 00:00:30.898000,0 days 00:00:43.309000,0 days 00:00:24.151000,0 days 02:03:11.359000,0 days 02:03:54.668000,0 days 02:04:18.819000,238.0,247.0,293.0,324.0,False,SOFT,8.0,True,Racing Bulls,0 days 02:02:40.419000,2025-04-13 16:10:54.686,1,16.0,False,,False,True,98.358,30.898,43.309,24.151,7391.359,7434.668,7458.819,7458.777,7360.419,195.14379607130687,335.0,74.2855199939405,10081.349425874234,12201.0,61.73296240006539,43.402895988121216,0.2540106951871658,190,3.053475935828877,2284,69.16263933861852,0.5641666672308929,4.850267379679145,8,0,-0.0519999999999925,722.542,0.7017543859649122,18,0.4444444444444444,-10.0,0.9780000000000086,98.393,0.4201951927378588,-4.5285,6.0,34.0,0.01425259952342736,11.644518183841338,871314.3904044946,12046.804625476016,37077.3212535483,2.781306374885714
895,0 days 02:05:56.467000,30,0 days 00:01:37.690000,41.0,,,0 days 00:00:31.021000,0 days 00:00:42.584000,0 days 00:00:24.085000,0 days 02:04:49.840000,0 days 02:05:32.424000,0 days 02:05:56.509000,236.0,249.0,291.0,337.0,True,SOFT,9.0,True,Racing Bulls,0 days 02:04:18.777000,2025-04-13 16:12:33.044,1,15.0,False,,False,True,97.69,31.021,42.584,24.085,7489.84,7532.424,7556.509,7556.467,7458.777,197.10424860880002,339.0,74.61907307453076,10168.680053735225,12123.0,64.12131082905933,42.11170430561778,0.2336065573770492,171,3.2131147540983607,2352,64.51798757270667,0.6013888891611714,4.8743169398907105,8,0,-0.6680000000000064,820.232,0.7192982456140351,18,0.5,-9.0,0.3100000000000023,98.1286,0.34196754231944887,-0.12560000000000002,6.0,35.0,0.015262984060526572,11.872536891647066,818179.0451043956,12638.58279077305,33704.8265121048,3.0083990047781817
896,0 days 02:07:34.036000,30,0 days 00:01:37.569000,42.0,,,0 days 00:00:31.095000,0 days 00:00:42.376000,0 days 00:00:24.098000,0 days 02:06:27.604000,0 days 02:07:09.980000,0 days 02:07:34.078000,237.0,247.0,283.0,330.0,True,SOFT,10.0,True,Racing Bulls,0 days 02:05:56.467000,2025-04-13 16:14:10.734,1,14.0,False,,False,True,97.569,31.095,42.376,24.098,7587.604,7629.98,7654.078,7654.036,7556.467,199.3734047032908,332.0,71.83151461775891,10223.117353709293,12206.0,64.03702146318109,42.35572448093519,0.23306233062330622,172,0.8021680216802168,592,59.083418655659926,0.267499999172287,4.907859078590786,8,0,-0.12099999999999511,917.801,0.7368421052631579,18,0.5555555555555556,-8.0,0.18900000000000716,97.9708,0.3885198836610563,-0.08050000000000068,6.0,36.0,0.01664352698921866,2.954483909062795,791178.7138493602,12767.278996172123,34292.225608966015,3.318276642111635
897,0 days 02:09:11.516000,30,0 days 00:01:37.480000,43.0,,,0 days 00:00:31.148000,0 days 00:00:42.352000,0 days 00:00:23.980000,0 days 02:08:05.226000,0 days 02:08:47.578000,0 days 02:09:11.558000,237.0,250.0,285.0,307.0,True,SOFT,11.0,True,Racing Bulls,0 days 02:07:34.036000,2025-04-13 16:15:48.303,1,14.0,False,,False,True,97.48,31.148,42.352,23.98,7685.226,7727.578,7751.558,7751.516,7654.036,198.80787613808403,311.0,69.96738590704103,10258.545122220818,12505.0,63.07241962073822,43.220325118563814,0.22752043596730245,167,0.0,0,54.6631512113067,0.1533333325060084,4.907356948228883,8,0,-0.08899999999999864,1015.281,0.7543859649122807,18,0.6111111111111112,-7.0,0.10000000000000853,97.9014,0.4471898925512504,-0.123599999999999,6.0,37.0,0.017965206393073786,0.0,736973.058057068,12539.293787688985,33200.91531506003,3.5716245273893286
898,0 days 02:10:48.896000,30,0 days 00:01:37.380000,44.0,,,0 days 00:00:31.025000,0 days 00:00:42.394000,0 days 00:00:23.961000,0 days 02:09:42.583000,0 days 02:10:24.977000,0 days 02:10:48.938000,236.0,249.0,284.0,306.0,True,SOFT,12.0,True,Racing Bulls,0 days 02:09:11.516000,2025-04-13 16:17:25.783,1,14.0,False,,False,True,97.38,31.025,42.394,23.961,7782.583,7824.977,7848.938,7848.896,7751.516,197.26497484249643,311.0,70.00521150777229,10236.67982038741,12472.0,62.850353589298216,42.95413306875114,0.21224489795918366,156,0.0,0,86.68182612441149,0.2855555546702817,4.868027210884354,8,0,-0.10000000000000853,1112.661,0.7719298245614035,18,0.6666666666666666,-6.0,0.0,97.69539999999999,0.38759489160720134,-0.2648999999999987,6.0,38.0,0.011404871958085167,0.0,686376.9582317071,12398.173419634917,30773.336075429444,2.2497817798935635
899,0 days 02:12:26.432000,30,0 days 00:01:37.536000,45.0,,,0 days 00:00:30.983000,0 days 00:00:42.506000,0 days 00:00:24.047000,0 days 02:11:19.921000,0 days 02:12:02.427000,0 days 02:12:26.474000,236.0,244.0,285.0,304.0,False,SOFT,13.0,True,Racing Bulls,0 days 02:10:48.896000,2025-04-13 16:19:03.163,1,14.0,False,,False,True,97.536,30.983,42.506,24.047,7879.921,7922.427,7946.474,7946.432,7848.896,196.93791295784766,312.0,70.44713295660107,10202.715475961964,12327.0,63.022587259144686,42.80468916761076,0.22373806275579808,164,0.0,0,102.01934866178904,0.5941666651924606,4.8594815825375175,8,0,0.1560000000000059,1210.1970000000001,0.7894736842105263,18,0.7222222222222222,-5.0,0.1560000000000059,97.531,0.11418406193507852,-0.21660000000000112,6.0,39.0,0.009706914409670604,0.0,728120.7357618891,12411.536804019795,32297.817725087018,1.9116594651009864
900,0 days 02:14:04.159000,30,0 days 00:01:37.727000,46.0,,,0 days 00:00:31.125000,0 days 00:00:42.551000,0 days 00:00:24.051000,0 days 02:12:57.599000,0 days 02:13:40.150000,0 days 02:14:04.201000,235.0,245.0,285.0,304.0,False,SOFT,14.0,True,Racing Bulls,0 days 02:12:26.432000,2025-04-13 16:20:40.699,1,14.0,False,,False,True,97.727,31.125,42.551,24.051,7977.599,8020.15,8044.201,8044.159,7946.432,197.70888429976063,312.0,69.77863617267815,10244.886273100728,12449.0,61.97528328546889,43.33203572632621,0.23209549071618038,175,0.0,0,122.8310040348377,0.3547222225170117,4.881962864721485,8,0,0.1910000000000025,1307.924,0.8070175438596491,18,0.7777777777777778,-4.0,0.3470000000000084,97.5384,0.12748843084764336,-0.049699999999999994,6.0,40.0,0.008075522021275603,0.0,756796.3802131942,12253.064112531658,34599.05475245811,1.5966024489645474
901,0 days 02:15:42.093000,30,0 days 00:01:37.934000,47.0,,,0 days 00:00:31.144000,0 days 00:00:42.652000,0 days 00:00:24.138000,0 days 02:14:35.345000,0 days 02:15:17.997000,0 days 02:15:42.135000,236.0,248.0,286.0,309.0,False,SOFT,15.0,True,Racing Bulls,0 days 02:14:04.159000,2025-04-13 16:22:18.426,1,14.0,False,,False,True,97.934,31.144,42.652,24.138,8075.345,8117.997,8142.135,8142.093,8044.159,194.11937627143647,313.0,69.6121813432793,10216.277732331953,12347.0,64.68878898828046,41.764908617801176,0.22829131652661064,163,0.0,0,117.9018185161018,0.0158333322033286,4.753501400560224,8,0,0.20699999999999363,1405.858,0.8245614035087719,18,0.8333333333333334,-3.0,0.554000000000002,97.6114,0.22018810140421677,0.03719999999999999,6.0,41.0,0.008410300300533914,0.0,734009.8167184774,12557.347370159572,31641.458332244143,1.6326022485951184
902,0 days 02:17:19.988000,30,0 days 00:01:37.895000,48.0,,,0 days 00:00:31.163000,0 days 00:00:42.665000,0 days 00:00:24.067000,0 days 02:16:13.298000,0 days 02:16:55.963000,0 days 02:17:20.030000,237.0,252.0,287.0,304.0,False,SOFT,16.0,True,Racing Bulls,0 days 02:15:42.093000,2025-04-13 16:23:56.360,1,14.0,False,,False,True,97.895,31.163,42.665,24.067,8173.298,8215.963,8240.03,8239.988,8142.093,195.52897570066435,312.0,70.74249466765325,10203.652532058855,12243.0,63.7549003229351,42.566068545471424,0.23182441700960219,169,0.0,0,94.37151272875282,0.1808333322987891,4.850480109739369,8,0,-0.03900000000000148,1503.753,0.8421052631578947,18,0.8888888888888888,-2.0,0.5150000000000006,97.6944,0.2359285908913824,0.12549999999999956,6.0,42.0,0.010485311298816358,0.0,762220.5376463082,12465.930356041456,33044.396893412275,2.050182178160165
903,0 days 02:18:57.785000,30,0 days 00:01:37.797000,49.0,,,0 days 00:00:31.204000,0 days 00:00:42.630000,0 days 00:00:23.963000,0 days 02:17:51.234000,0 days 02:18:33.864000,0 days 02:18:57.827000,237.0,259.0,292.0,306.0,False,SOFT,17.0,True,Racing Bulls,0 days 02:17:19.988000,2025-04-13 16:25:34.255,1,14.0,False,,False,True,97.797,31.204,42.63,23.963,8271.234,8313.864,8337.827,8337.785,8239.988,196.9004051598176,314.0,71.61139653295649,10250.200560966146,12331.0,62.89687515579771,42.765138711080276,0.24725274725274726,180,2.4532967032967035,1786,86.1644091680157,0.2030555546225514,4.851648351648351,8,0,-0.09799999999999898,1601.55,0.8596491228070176,18,0.9444444444444444,-1.0,0.4170000000000016,97.7778,0.1577583595249159,0.14279999999999973,6.0,43.0,0.011472572458701896,9.024741503473363,810743.9521438241,12384.420201463035,35442.07292876717,2.2589541653437686
