Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
880,0 days 02:04:56.913000,55,0 days 00:01:40.726000,37.0,,,0 days 00:00:26.883000,0 days 00:00:30.341000,0 days 00:00:43.502000,0 days 02:03:43.124000,0 days 02:04:13.465000,0 days 02:04:56.967000,276.0,266.0,257.0,309.0,False,HARD,20.0,True,Ferrari,0 days 02:03:16.187000,2024-04-21 08:11:34.860,1,6.0,False,,False,True,100.726,26.883,30.341,43.502,7423.124,7453.465,7496.967,7496.913,7396.187,194.36453315499446,311.0,75.0140140344308,9902.027773052876,12225.0,62.79866628613535,41.72860878699112,0.2147562582345191,163.0,0.0,0.0,80.51852615718099,0.1358333349926397,5.031620553359684,8.0,0,0.1110000000000042,2120.042,0.6607142857142857,40,0.5,-20.0,0.9620000000000033,100.4232,0.26546694709537366,0.06910000000000026,0.0,0.0,0.012267150145377227,0.0,767857.145563466,12205.833455460986,31681.418904264097,2.384298911148467
881,0 days 02:06:37.516000,55,0 days 00:01:40.603000,38.0,,,0 days 00:00:26.920000,0 days 00:00:30.270000,0 days 00:00:43.413000,0 days 02:05:23.887000,0 days 02:05:54.157000,0 days 02:06:37.570000,276.0,267.0,257.0,310.0,False,HARD,21.0,True,Ferrari,0 days 02:04:56.913000,2024-04-21 08:13:15.586,1,6.0,False,,False,True,100.603,26.92,30.27,43.413,7523.887,7554.157,7597.57,7597.516,7496.913,191.58358761405188,311.0,76.23919678214733,9816.325044229618,12230.0,61.18641699269727,42.13556646542798,0.23483870967741935,182.0,0.0,0.0,84.3282342649128,0.1666666671517305,5.0116129032258065,8.0,0,-0.12300000000000466,2220.645,0.6785714285714286,40,0.525,-19.0,0.8389999999999986,100.5342,0.16721154266419308,0.15549999999999928,0.0,0.0,0.011719450292330761,0.0,848994.1979611402,11722.31328071033,34868.21294575744,2.2452543318692766
882,0 days 02:08:18.013000,55,0 days 00:01:40.497000,39.0,,,0 days 00:00:26.878000,0 days 00:00:30.134000,0 days 00:00:43.485000,0 days 02:07:04.448000,0 days 02:07:34.582000,0 days 02:08:18.067000,275.0,268.0,257.0,310.0,False,HARD,22.0,True,Ferrari,0 days 02:06:37.516000,2024-04-21 08:14:56.189,1,6.0,False,,False,True,100.497,26.878,30.134,43.485,7624.448,7654.582,7698.067,7698.013,7597.516,192.0319360155525,311.0,77.04546878690867,9876.780189859333,12299.0,62.1406751188696,41.17242407958686,0.23943661971830985,187.0,0.0,0.0,100.25332281753106,0.019444445031695,4.932138284250961,8.0,0,-0.10599999999999454,2321.142,0.6964285714285714,40,0.55,-18.0,0.7330000000000041,100.5504,0.15647619627323214,0.07889999999999874,0.0,0.0,0.009876219092603047,0.0,895291.9422651723,11932.994148390002,35909.972034908315,1.8965494728663264
883,0 days 02:09:58.888000,55,0 days 00:01:40.875000,40.0,,,0 days 00:00:26.942000,0 days 00:00:30.247000,0 days 00:00:43.686000,0 days 02:08:45.009000,0 days 02:09:15.256000,0 days 02:09:58.942000,274.0,267.0,257.0,309.0,False,HARD,23.0,True,Ferrari,0 days 02:08:18.013000,2024-04-21 08:16:36.686,1,6.0,False,,False,True,100.875,26.942,30.247,43.686,7725.009,7755.256,7798.942,7798.888,7698.013,191.22794580101103,310.0,75.95582557574124,9900.521454618254,12210.0,61.537171148005655,41.31690290482899,0.2541935483870968,197.0,0.0,0.0,90.79984243474055,0.1319444449618458,4.9393548387096775,8.0,0,0.3780000000000001,2422.017,0.7142857142857143,40,0.575,-17.0,1.1110000000000042,100.66319999999999,0.1435033100668474,0.035999999999998526,0.0,0.0,0.010893264884532764,0.0,920799.0077140634,11767.626829038365,37671.905322799175,2.083096666935488
884,0 days 02:11:39.187000,55,0 days 00:01:40.299000,41.0,,,0 days 00:00:26.722000,0 days 00:00:30.121000,0 days 00:00:43.456000,0 days 02:10:25.664000,0 days 02:10:55.785000,0 days 02:11:39.241000,275.0,268.0,258.0,309.0,False,HARD,24.0,True,Ferrari,0 days 02:09:58.888000,2024-04-21 08:18:17.561,1,6.0,False,,False,True,100.299,26.722,30.121,43.456,7825.664,7855.785,7899.241,7899.187,7798.888,193.50285864419894,312.0,75.86320397205883,9920.546903230044,12243.0,61.93754755291802,41.07606470904572,0.248,186.0,0.0,0.0,103.1793710871935,0.1188888898759614,5.008,8.0,0,-0.5759999999999934,2522.316,0.7321428571428571,40,0.6,-16.0,0.5350000000000108,100.6,0.21949943052349719,0.029100000000001104,0.0,0.0,0.00959882930338526,0.0,873973.229457717,11985.092508900645,35991.531707821,1.8574009098427524
885,0 days 02:13:19.943000,55,0 days 00:01:40.756000,42.0,,,0 days 00:00:26.846000,0 days 00:00:30.216000,0 days 00:00:43.694000,0 days 02:12:06.087000,0 days 02:12:36.303000,0 days 02:13:19.997000,275.0,266.0,258.0,308.0,False,HARD,25.0,True,Ferrari,0 days 02:11:39.187000,2024-04-21 08:19:57.860,1,6.0,False,,False,True,100.756,26.846,30.216,43.694,7926.087,7956.303,7999.997,7999.943,7899.187,193.618321872353,309.0,76.68487692721015,9813.230783318473,12255.0,62.58871547846818,41.1150190880321,0.22179487179487178,173.0,0.0,0.0,113.26281001630625,0.0569444450957234,5.067948717948718,8.0,0,0.45699999999999363,2623.072,0.75,40,0.625,-15.0,0.9920000000000044,100.60600000000001,0.22416511771491052,-0.05819999999999795,0.0,0.0,0.008751753959641739,0.0,830332.1742252415,12118.322059087173,33495.969683917065,1.6944999151055542
886,0 days 02:15:00.288000,55,0 days 00:01:40.345000,43.0,,,0 days 00:00:26.766000,0 days 00:00:29.986000,0 days 00:00:43.593000,0 days 02:13:46.763000,0 days 02:14:16.749000,0 days 02:15:00.342000,275.0,267.0,258.0,308.0,False,HARD,26.0,True,Ferrari,0 days 02:13:19.943000,2024-04-21 08:21:38.616,1,5.0,False,,False,True,100.345,26.766,29.986,43.593,8026.763,8056.749,8100.342,8100.288,7999.943,191.98814109955367,310.0,77.18968745978098,9774.986672518799,12154.0,61.73794262167815,41.58355239881578,0.23704663212435234,183.0,0.0,0.0,119.22199388585993,0.148611111973878,4.987046632124352,8.0,0,-0.41100000000000136,2723.417,0.7678571428571429,40,0.65,-14.0,0.5810000000000031,100.55440000000002,0.25288297688879435,0.01080000000000183,0.0,0.0,0.008317945557860328,0.0,872092.4466540327,11852.952839246893,35133.82982121832,1.5969469054208942
887,0 days 02:16:40.397000,55,0 days 00:01:40.109000,44.0,,,0 days 00:00:26.644000,0 days 00:00:30.037000,0 days 00:00:43.428000,0 days 02:15:26.986000,0 days 02:15:57.023000,0 days 02:16:40.451000,274.0,268.0,257.0,307.0,False,HARD,27.0,True,Ferrari,0 days 02:15:00.288000,2024-04-21 08:23:18.961,1,5.0,False,,False,True,100.109,26.644,30.037,43.428,8126.986,8157.023,8200.451,8200.397,8100.288,192.08061763720949,309.0,76.36095248371375,9779.18144224018,12090.0,62.08708446291173,41.32156613597221,0.24160206718346253,187.0,0.0,0.0,116.0261100984197,0.0341666671156417,5.002583979328166,8.0,0,-0.2360000000000042,2823.526,0.7857142857142857,40,0.675,-13.0,0.34499999999999886,100.4768,0.3243365535984748,-0.042300000000000185,0.0,0.0,0.008545101594498816,0.0,886572.4055201235,11925.725530929678,35919.07549815817,1.641348392044036
888,0 days 02:18:20.617000,55,0 days 00:01:40.220000,45.0,,,0 days 00:00:26.740000,0 days 00:00:30.041000,0 days 00:00:43.439000,0 days 02:17:07.191000,0 days 02:17:37.232000,0 days 02:18:20.671000,274.0,266.0,258.0,308.0,False,HARD,28.0,True,Ferrari,0 days 02:16:40.397000,2024-04-21 08:24:59.070,1,5.0,False,,False,True,100.22,26.74,30.041,43.439,8227.191,8257.232,8300.671,8300.617,8200.397,194.78134338714037,310.0,75.9152903938049,9855.063292955392,12291.0,62.23928977178679,41.39052131654485,0.2222222222222222,170.0,0.0,0.0,139.96922586382124,0.0069444456894416,5.05359477124183,8.0,0,0.1110000000000042,2923.746,0.8035714285714286,40,0.7,-12.0,0.45600000000000307,100.3458,0.24614771987595246,-0.14860000000000184,0.0,0.0,0.007093746836391211,0.0,803235.338677992,12123.052473210135,33112.828375813864,1.3817295384405572
889,0 days 02:20:00.844000,55,0 days 00:01:40.227000,46.0,,,0 days 00:00:26.838000,0 days 00:00:30.002000,0 days 00:00:43.387000,0 days 02:18:47.509000,0 days 02:19:17.511000,0 days 02:20:00.898000,275.0,267.0,258.0,308.0,False,HARD,29.0,True,Ferrari,0 days 02:18:20.617000,2024-04-21 08:26:39.290,1,5.0,False,,False,True,100.227,26.838,30.002,43.387,8327.509,8357.511,8400.898,8400.844,8300.617,193.01026566588817,310.0,76.67588309006473,9791.993733296227,12215.0,62.96387114948503,41.35271723092375,0.2159383033419023,168.0,0.0,0.0,152.62470541979377,0.0780555570672731,5.051413881748072,8.0,0,0.007000000000005002,3023.973,0.8214285714285714,40,0.725,-11.0,0.46300000000000807,100.3314,0.2516153810881388,-0.08050000000000211,0.0,0.0,0.006509369682873644,0.0,811072.1510901767,12152.673497914857,32425.724631869212,1.2563751718089202
890,0 days 02:21:41.446000,55,0 days 00:01:40.602000,47.0,,,0 days 00:00:26.859000,0 days 00:00:30.120000,0 days 00:00:43.623000,0 days 02:20:27.757000,0 days 02:20:57.877000,0 days 02:21:41.500000,274.0,267.0,257.0,307.0,False,HARD,30.0,True,Ferrari,0 days 02:20:00.844000,2024-04-21 08:28:19.517,1,5.0,False,,False,True,100.602,26.859,30.12,43.623,8427.757,8457.877,8501.5,8501.446,8400.844,190.12428131779404,308.0,77.5639547245102,9701.885449392757,12143.0,61.40266988156085,41.281483464238796,0.24183006535947713,185.0,0.0,0.0,139.57308705044625,0.2866666679619811,4.966013071895425,8.0,0,0.375,3124.575,0.8392857142857143,40,0.75,-10.0,0.8380000000000081,100.3006,0.1880406870869377,-0.11829999999999928,0.0,0.0,0.007113737209464132,0.0,881087.2727316249,11674.138482225513,35172.9920437919,1.352494174433018
891,0 days 02:23:21.917000,55,0 days 00:01:40.471000,48.0,,,0 days 00:00:26.880000,0 days 00:00:30.031000,0 days 00:00:43.560000,0 days 02:22:08.380000,0 days 02:22:38.411000,0 days 02:23:21.971000,275.0,267.0,258.0,307.0,False,HARD,31.0,True,Ferrari,0 days 02:21:41.446000,2024-04-21 08:30:00.119,1,5.0,False,,False,True,100.471,26.88,30.031,43.56,8528.38,8558.411,8601.971,8601.917,8501.446,193.98516849243086,308.0,76.06941040653842,9835.0967639342,12087.0,63.82838130667488,40.49013546291144,0.2147477360931436,166.0,0.0,0.0,136.1717762491703,0.5800000010058284,5.047865459249676,8.0,0,-0.13100000000000023,3225.046,0.8571428571428571,40,0.775,-9.0,0.7070000000000078,100.3258,0.20330199212041383,0.06320000000000192,0.0,0.0,0.0072901294081336105,0.0,805994.297311611,12381.75930237445,32201.537969743524,1.4141769815684238
892,0 days 02:25:02.026000,55,0 days 00:01:40.109000,49.0,,,0 days 00:00:26.705000,0 days 00:00:30.015000,0 days 00:00:43.389000,0 days 02:23:48.676000,0 days 02:24:18.691000,0 days 02:25:02.080000,276.0,268.0,259.0,306.0,False,HARD,32.0,True,Ferrari,0 days 02:23:21.917000,2024-04-21 08:31:40.590,1,5.0,False,,False,True,100.109,26.705,30.015,43.389,8628.676,8658.691,8702.08,8702.026,8601.917,193.54844431126213,309.0,76.59029708842921,9802.051721424243,12161.0,62.903150530693566,40.6466910586363,0.22409326424870465,173.0,0.0,0.0,119.75150855832722,0.0661111127992626,5.051813471502591,8.0,0,-0.362000000000009,3325.155,0.875,40,0.8,-8.0,0.34499999999999886,100.3258,0.20330199212041383,0.11060000000000231,0.0,0.0,0.008281470036599707,0.0,833474.3807413126,12174.806927492882,33483.88086584835,1.6028656421942045
893,0 days 02:26:42.378000,55,0 days 00:01:40.352000,50.0,,,0 days 00:00:26.727000,0 days 00:00:30.171000,0 days 00:00:43.454000,0 days 02:25:28.807000,0 days 02:25:58.978000,0 days 02:26:42.432000,274.0,267.0,258.0,307.0,False,HARD,33.0,True,Ferrari,0 days 02:25:02.026000,2024-04-21 08:33:20.699,1,5.0,False,,False,True,100.352,26.727,30.171,43.454,8728.807,8758.978,8802.432,8802.378,8702.026,191.89839850824413,309.0,76.8281795850931,9769.332663556337,12179.0,62.392297615970456,40.56044847115542,0.2356687898089172,185.0,0.0,0.0,109.08503108240853,0.3194444458931684,5.053503184713376,8.0,0,0.2430000000000092,3425.507,0.8928571428571429,40,0.825,-7.0,0.5880000000000081,100.35220000000001,0.1945088686927401,0.0021999999999991362,0.0,0.0,0.009083887156750767,0.0,886795.0295037755,11972.981991754468,35501.20372402517,1.7431833976100797
894,0 days 02:28:22.617000,55,0 days 00:01:40.239000,51.0,,,0 days 00:00:26.745000,0 days 00:00:30.098000,0 days 00:00:43.396000,0 days 02:27:09.177000,0 days 02:27:39.275000,0 days 02:28:22.671000,275.0,267.0,258.0,307.0,False,HARD,34.0,True,Ferrari,0 days 02:26:42.378000,2024-04-21 08:35:01.051,1,5.0,False,,False,True,100.239,26.745,30.098,43.396,8829.177,8859.275,8902.671,8902.617,8802.378,195.40396126134843,308.0,76.65324016170825,9814.08511841446,12102.0,63.587476784092544,40.103402471183294,0.21834625322997417,169.0,0.0,0.0,105.09054646366286,0.2291666676755994,5.1175710594315245,8.0,0,-0.11299999999999955,3525.746,0.9107142857142857,40,0.85,-6.0,0.4750000000000085,100.3546,0.1926429339480935,-0.02430000000000092,0.0,0.0,0.009425910538998973,0.0,823737.4558361678,12425.244850225712,33023.269453167886,1.8418602578154912
895,0 days 02:30:03.030000,55,0 days 00:01:40.413000,52.0,,,0 days 00:00:26.766000,0 days 00:00:30.200000,0 days 00:00:43.447000,0 days 02:28:49.437000,0 days 02:29:19.637000,0 days 02:30:03.084000,276.0,267.0,258.0,308.0,False,HARD,35.0,True,Ferrari,0 days 02:28:22.617000,2024-04-21 08:36:41.290,1,5.0,False,,False,True,100.413,26.766,30.2,43.447,8929.437,8959.637,9003.084,9003.03,8902.617,193.47457974978812,309.0,77.34512291992858,9783.379359320264,12110.0,62.39233038604694,40.75571959148253,0.2320730117340287,178.0,0.0,0.0,104.06549997209714,0.3458333345479332,5.0508474576271185,8.0,0,0.17399999999999238,3626.159,0.9285714285714286,40,0.875,-5.0,0.6490000000000009,100.3168,0.14448598547999966,-0.0844999999999999,0.0,0.0,0.009517872187022151,0.0,858982.1584085881,12071.329901050369,34438.475195462284,1.8414663214963074
896,0 days 02:31:43.591000,55,0 days 00:01:40.561000,53.0,,,0 days 00:00:26.819000,0 days 00:00:30.219000,0 days 00:00:43.523000,0 days 02:30:29.903000,0 days 02:31:00.122000,0 days 02:31:43.645000,274.0,266.0,258.0,308.0,False,HARD,36.0,True,Ferrari,0 days 02:30:03.030000,2024-04-21 08:38:21.703,1,5.0,False,,False,True,100.561,26.819,30.219,43.523,9029.903,9060.122,9103.645,9103.591,9003.03,194.23923041155243,309.0,77.55240055730032,9761.129165787273,12295.0,62.946107972502716,40.46123106260742,0.22483660130718955,172.0,0.0,0.0,112.59907618681765,0.9041666683042422,5.074509803921568,8.0,0,0.14800000000001035,3726.72,0.9464285714285714,40,0.9,-4.0,0.7970000000000113,100.3348,0.17156689657427682,0.0013999999999995795,0.0,0.0,0.00880288848789109,0.0,839638.9459891361,12226.603569981413,33409.14763078702,1.7098662852866797
897,0 days 02:33:23.872000,55,0 days 00:01:40.281000,54.0,,,0 days 00:00:26.594000,0 days 00:00:30.274000,0 days 00:00:43.413000,0 days 02:32:10.239000,0 days 02:32:40.513000,0 days 02:33:23.926000,276.0,269.0,259.0,310.0,False,HARD,37.0,True,Ferrari,0 days 02:31:43.591000,2024-04-21 08:40:02.264,1,5.0,False,,False,True,100.281,26.594,30.274,43.413,9130.239,9160.513,9203.926,9203.872,9103.591,193.9156089205705,311.0,77.17686998043757,9818.447074919532,12369.0,63.29507031680778,40.18926982707923,0.21188630490956073,164.0,0.0,0.0,117.08947127694903,0.0558333345106802,5.045219638242894,8.0,0,-0.28000000000000114,3827.001,0.9642857142857143,40,0.925,-3.0,0.5170000000000101,100.3692,0.12622678004342,0.09650000000000176,0.0,0.0,0.00846815545185017,0.0,801126.1276078402,12273.902102154107,31802.15986297356,1.6421075208795746
898,0 days 02:35:04.583000,55,0 days 00:01:40.711000,55.0,,,0 days 00:00:26.895000,0 days 00:00:30.215000,0 days 00:00:43.601000,0 days 02:33:50.821000,0 days 02:34:21.036000,0 days 02:35:04.637000,276.0,268.0,258.0,308.0,False,HARD,38.0,True,Ferrari,0 days 02:33:23.872000,2024-04-21 08:41:42.545,1,5.0,False,,False,True,100.711,26.895,30.215,43.601,9230.821,9261.036,9304.637,9304.583,9203.872,193.1008061009455,310.0,77.73186091649994,9796.75665680004,12197.0,62.53763663819092,40.92510683247586,0.2214941022280472,169.0,0.0,0.0,126.10939625545339,0.1666666678502224,5.030144167758847,8.0,0,0.4299999999999926,3927.712,0.9821428571428571,40,0.95,-2.0,0.9470000000000027,100.441,0.19652480759469626,0.018000000000000682,0.0,0.0,0.007867239004033086,0.0,821537.201571893,12076.06804648269,32634.036231059792,1.5191701934675885
899,0 days 02:36:44.993000,55,0 days 00:01:40.410000,56.0,,,0 days 00:00:26.876000,0 days 00:00:30.153000,0 days 00:00:43.381000,0 days 02:35:31.513000,0 days 02:36:01.666000,0 days 02:36:45.047000,276.0,269.0,259.0,307.0,False,HARD,39.0,True,Ferrari,0 days 02:35:04.583000,2024-04-21 08:43:23.256,1,5.0,False,,False,True,100.41,26.876,30.153,43.381,9331.513,9361.666,9405.047,9404.993,9304.583,191.7705230379736,310.0,76.73576023752902,9826.37319006076,12527.0,62.38819539380062,40.29401383247364,0.220795892169448,172.0,0.0,0.0,117.79369444316329,1.4369444447220303,4.998716302952503,8.0,0,-0.30100000000000193,4028.122,1.0,40,0.975,-1.0,0.6460000000000008,100.4752,0.1649217996510282,0.08119999999999977,0.0,0.0,0.008417955217972018,0.0,823433.7637832172,11964.21686206444,32984.52996253146,1.614315675060733
900,0 days 00:57:04.181000,63,0 days 00:01:45.746000,1.0,,,,0 days 00:00:31.110000,0 days 00:00:44.318000,,0 days 00:56:19.936000,0 days 00:57:04.352000,278.0,272.0,254.0,315.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,6.0,False,,False,False,105.746,0.0,31.11,44.318,0.0,3379.936,3424.352,3424.181,3318.169,179.77669481869026,316.0,75.74591255430447,9879.498353265346,12586.0,58.26249200717143,41.57723092096385,0.1925,154.0,1.0,800.0,8.031532937850699,0.0,4.53,8.0,0,0.0,105.746,0.017857142857142856,28,0.03571428571428571,-27.0,4.049999999999997,105.746,0.0,0.0,18.333333333333332,-17.333333333333332,0.11072317477900684,4.425349190073194,679624.4262147448,10474.238244949638,27685.6110020783,19.905446401602013
901,0 days 00:58:45.877000,63,0 days 00:01:41.696000,2.0,,,0 days 00:00:26.985000,0 days 00:00:30.791000,0 days 00:00:43.920000,0 days 00:57:31.184000,0 days 00:58:01.975000,0 days 00:58:45.895000,280.0,271.0,260.0,330.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:57:04.181000,2024-04-21 07:05:22.854,1,6.0,False,,False,True,101.696,26.985,30.791,43.92,3451.184,3481.975,3525.895,3525.877,3424.181,189.9050471198704,331.0,77.1998285155161,9831.595023433943,11913.0,58.37162188141356,43.07543410843678,0.20387096774193547,158.0,1.9058064516129032,1477.0,22.405256939229098,0.0633333333353221,4.901935483870968,8.0,0,-4.049999999999997,207.442,0.03571428571428571,28,0.07142857142857142,-26.0,0.0,103.721,2.8637824638055207,0.0,18.333333333333332,-16.333333333333332,0.0427254442280409,7.736830546300764,711992.1135079925,11085.0656038531,30004.997444939523,8.113777499343502
902,0 days 01:00:27.648000,63,0 days 00:01:41.771000,3.0,,,0 days 00:00:26.895000,0 days 00:00:30.930000,0 days 00:00:43.946000,0 days 00:59:12.790000,0 days 00:59:43.720000,0 days 01:00:27.666000,269.0,270.0,259.0,331.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:58:45.877000,2024-04-21 07:07:04.550,1,6.0,False,,False,True,101.771,26.895,30.93,43.946,3552.79,3583.72,3627.666,3627.648,3525.877,189.0288898944242,334.0,79.23900385301427,9915.355850642914,12349.0,57.45038692525223,42.628477965354634,0.21794871794871795,170.0,2.4461538461538463,1908.0,37.47266633293586,0.2963888888880319,4.808974358974359,8.0,0,0.07500000000000284,309.21299999999997,0.05357142857142857,28,0.10714285714285714,-25.0,0.07500000000000284,103.07099999999998,2.3169214488195338,0.0,18.333333333333332,-15.333333333333332,0.025992479734733523,10.040578572342564,773892.9432576277,10859.78286448557,32134.911282052115,4.913329589859996
903,0 days 01:02:10.061000,63,0 days 00:01:42.413000,4.0,,,0 days 00:00:27.441000,0 days 00:00:30.963000,0 days 00:00:44.009000,0 days 01:00:55.107000,0 days 01:01:26.070000,0 days 01:02:10.079000,262.0,266.0,258.0,327.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:00:27.648000,2024-04-21 07:08:46.321,1,6.0,False,,False,True,102.413,27.441,30.963,44.009,3655.107,3686.07,3730.079,3730.061,3627.648,189.2972521554668,328.0,77.10101484882841,9955.483953712683,12063.0,56.39699198601767,42.622724791741604,0.21273885350318472,167.0,2.310828025477707,1814.0,60.30706961330943,0.01472222218581,4.803821656050955,8.0,0,0.6419999999999959,411.626,0.07142857142857142,28,0.14285714285714285,-24.0,0.7169999999999987,102.9065,1.9201539000819712,0.0,18.333333333333332,-14.333333333333332,0.016311332547900893,9.532455037858455,726160.3078627152,10675.795612787026,31612.641109962955,3.0876904303116683
904,0 days 01:03:52.246000,63,0 days 00:01:42.185000,5.0,,,0 days 00:00:27.178000,0 days 00:00:31.051000,0 days 00:00:43.956000,0 days 01:02:37.257000,0 days 01:03:08.308000,0 days 01:03:52.264000,273.0,267.0,257.0,328.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:02:10.061000,2024-04-21 07:10:28.734,1,6.0,False,,False,True,102.185,27.178,31.051,43.956,3757.257,3788.308,3832.264,3832.246,3730.061,186.3208628676152,329.0,77.78990720701182,9647.715571397928,11925.0,55.11199026690803,43.38778479665848,0.20103761348897536,155.0,2.324254215304799,1792.0,67.08911746839512,0.0319444443557586,4.9286640726329445,8.0,0,-0.22799999999999443,513.811,0.08928571428571429,28,0.17857142857142858,-23.0,0.4890000000000043,102.7622,1.693917264803686,0.0,18.333333333333332,-13.333333333333332,0.014686634768972728,9.56647312299888,664509.2743727597,10268.513580881914,28879.733744480356,2.736426462776517
905,0 days 01:05:34.843000,63,0 days 00:01:42.597000,6.0,,,0 days 00:00:27.312000,0 days 00:00:31.169000,0 days 00:00:44.116000,0 days 01:04:19.576000,0 days 01:04:50.745000,0 days 01:05:34.861000,271.0,266.0,259.0,329.0,False,MEDIUM,6.0,True,Mercedes,0 days 01:03:52.246000,2024-04-21 07:12:10.919,1,6.0,False,,False,True,102.597,27.312,31.169,44.116,3859.576,3890.745,3934.861,3934.843,3832.246,189.99892981584412,329.0,78.16350130688544,9776.764597890304,12137.0,57.4878106333429,43.34043512673124,0.20379746835443038,161.0,2.4253164556962026,1916.0,62.32873178858352,0.081388888778747,4.960759493670886,8.0,0,0.41199999999999193,616.408,0.10714285714285714,28,0.21428571428571427,-22.0,0.9009999999999962,102.1324,0.39319562561146687,-0.6404999999999987,18.333333333333332,-12.333333333333332,0.01579062096708959,10.03146981947676,723445.2184126541,10922.622497791055,30589.827700350903,3.000201084874652
906,0 days 01:07:17.432000,63,0 days 00:01:42.589000,7.0,,,0 days 00:00:27.340000,0 days 00:00:31.018000,0 days 00:00:44.231000,0 days 01:06:02.201000,0 days 01:06:33.219000,0 days 01:07:17.450000,275.0,267.0,258.0,328.0,False,MEDIUM,7.0,True,Mercedes,0 days 01:05:34.843000,2024-04-21 07:13:53.516,1,6.0,False,,False,True,102.589,27.34,31.018,44.231,3962.201,3993.219,4037.45,4037.432,3934.843,189.083040513103,332.0,78.83526429155565,9768.415483960653,12066.0,57.77890688159006,43.00793221417158,0.20050125313283207,160.0,2.531328320802005,2020.0,58.00748543614519,0.0655555554913007,4.959899749373434,8.0,0,-0.007999999999995566,718.997,0.125,28,0.25,-21.0,0.8930000000000007,102.31099999999999,0.3453114536183187,0.2215999999999994,18.333333333333332,-11.333333333333332,0.016947002445683736,10.626934389029596,728802.4631179736,10925.011390694499,30253.28648209648,3.2043907500128737
907,0 days 01:09:00.546000,63,0 days 00:01:43.114000,8.0,,,0 days 00:00:27.416000,0 days 00:00:31.223000,0 days 00:00:44.475000,0 days 01:07:44.866000,0 days 01:08:16.089000,0 days 01:09:00.564000,276.0,266.0,253.0,312.0,False,MEDIUM,8.0,True,Mercedes,0 days 01:07:17.432000,2024-04-21 07:15:36.105,1,6.0,False,,False,True,103.114,27.416,31.223,44.475,4064.866,4096.089,4140.564,4140.546,4037.432,186.615832854432,314.0,76.92697762924571,9786.626866371093,12060.0,57.32246451017707,42.96113136760251,0.18881987577639753,152.0,0.5217391304347826,420.0,57.22323104483627,0.0341666665190132,4.84472049689441,8.0,0,0.5250000000000057,822.111,0.14285714285714285,28,0.2857142857142857,-20.0,1.4180000000000064,102.5796,0.34257816626282495,0.18199999999999933,18.333333333333332,-10.333333333333332,0.017175274921275407,2.2386170378587984,670265.8796441986,10697.279455835314,28365.606593873665,3.205178233937649
908,0 days 01:10:44.531000,63,0 days 00:01:43.985000,9.0,,,0 days 00:00:27.976000,0 days 00:00:31.329000,0 days 00:00:44.680000,0 days 01:09:28.540000,0 days 01:09:59.869000,0 days 01:10:44.549000,274.0,266.0,253.0,312.0,False,MEDIUM,9.0,True,Mercedes,0 days 01:09:00.546000,2024-04-21 07:17:19.219,1,7.0,False,,False,True,103.985,27.976,31.329,44.68,4168.54,4199.869,4244.549,4244.531,4140.546,184.87479031380596,314.0,76.0374854604538,9737.498568862848,12290.0,57.56307221535441,42.10037411634574,0.1826086956521739,147.0,0.0,0.0,49.170650638195085,0.057777777663432,4.818633540372671,8.0,0,0.8709999999999951,926.096,0.16071428571428573,28,0.32142857142857145,-19.0,2.2890000000000015,102.894,0.6932885402197242,0.18060000000000118,18.333333333333332,-9.333333333333332,0.01993197192540885,0.0,643411.8361952072,10641.960905632117,27176.594176129474,3.6849191302506283
